Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
ACB,10/14/2021 9:15:00 AM,2021-10-14 09:15:00,                                               0,32.60,32.70,32.20,32.30,4521600,146047680,0.50,0.54,0.55,0.64,32.90,3.00,30.60,8.00,13.70,382.00,30.60,8.00,32.67,32.43,32.27,32.03,32.83,33.07,33.23,24.11,23.37,22.72,24.76,25.50,,,,,
ACB,10/15/2021 9:15:00 AM,2021-10-15 09:15:00,                                               0,32.50,32.55,32.10,32.20,2976500,95843304,0.45,0.52,0.54,0.63,32.90,4.00,30.60,9.00,13.70,383.00,30.60,9.00,32.40,32.10,31.90,31.60,32.60,32.90,33.10,25.57,24.70,23.21,27.06,27.93,,,,,
ACB,10/18/2021 9:15:01 AM,2021-10-18 09:15:01,                                               0,32.35,32.60,32.00,32.00,4543400,145388800,0.60,0.54,0.55,0.63,32.90,5.00,30.60,10.00,13.70,384.00,30.60,10.00,32.28,32.02,31.83,31.57,32.47,32.73,32.92,25.42,24.29,23.62,26.09,27.22,,,,,
ACB,10/19/2021 9:15:01 AM,2021-10-19 09:15:01,                                               0,32.40,32.40,31.90,32.30,3615400,116777416,0.50,0.53,0.54,0.63,32.90,6.00,30.60,11.00,13.70,385.00,30.60,11.00,32.20,31.80,31.60,31.20,32.40,32.80,33.00,24.97,24.07,23.39,25.65,26.55,,,,,
ACB,10/20/2021 9:15:01 AM,2021-10-20 09:15:01,                                               0,32.30,32.65,31.80,32.30,3846400,124238720,0.85,0.59,0.57,0.64,32.90,7.00,30.60,12.00,13.70,386.00,30.60,12.00,32.20,32.00,31.70,31.50,32.50,32.70,33.00,22.07,19.03,16.26,24.84,27.88,,,,,
ACB,10/21/2021 9:15:00 AM,2021-10-21 09:15:00,                                               0,32.30,32.30,31.75,31.75,4132200,131197352,0.55,0.58,0.57,0.63,32.90,8.00,30.60,13.00,13.70,387.00,30.60,13.00,32.25,31.85,31.40,31.00,32.70,33.10,33.55,21.85,20.96,19.49,23.32,24.21,,,,,
ACB,10/22/2021 9:15:00 AM,2021-10-22 09:15:00,                                               0,31.90,31.95,31.45,31.60,3827100,120936360,0.50,0.57,0.56,0.63,32.90,9.00,30.60,14.00,13.70,388.00,30.60,14.00,31.93,31.57,31.38,31.02,32.12,32.48,32.67,22.59,21.40,20.17,23.82,25.01,,,,,
ACB,10/25/2021 9:15:03 AM,2021-10-25 09:15:03,                                               0,31.70,31.70,31.10,31.25,5200400,162512496,0.60,0.57,0.57,0.63,32.90,10.00,30.60,15.00,13.70,389.00,30.60,15.00,31.67,31.38,31.17,30.88,31.88,32.17,32.38,22.77,20.39,18.75,24.41,26.79,,,,,
ACB,10/26/2021 9:15:03 AM,2021-10-26 09:15:03,                                               0,31.25,31.25,30.80,31.10,5259100,163558016,0.45,0.55,0.56,0.62,32.90,11.00,30.60,16.00,13.70,390.00,30.60,16.00,31.35,31.00,30.75,30.40,31.60,31.95,32.20,21.15,20.01,19.45,21.71,22.85,,,,,
ACB,10/27/2021 9:15:02 AM,2021-10-27 09:15:02,                                               0,31.15,31.80,31.15,31.40,5828100,183002336,0.65,0.58,0.57,0.62,32.90,12.00,30.60,17.00,13.70,391.00,30.60,17.00,31.05,30.85,30.60,30.40,31.30,31.50,31.75,19.67,18.14,15.46,22.35,23.88,,,,,
ACB,10/28/2021 9:15:05 AM,2021-10-28 09:15:05,                                               0,31.65,31.85,31.50,31.85,4649100,148073840,0.35,0.55,0.56,0.61,32.90,13.00,30.60,18.00,13.70,392.00,30.60,18.00,31.45,31.10,30.80,30.45,31.75,32.10,32.40,21.69,20.96,19.74,22.91,23.64,,,,,
ACB,10/29/2021 9:15:02 AM,2021-10-29 09:15:02,                                               0,31.85,33.00,31.75,33.00,13597100,448704288,1.25,0.69,0.63,0.64,33.00,0.00,30.60,19.00,13.70,393.00,30.60,19.00,31.73,31.62,31.38,31.27,31.97,32.08,32.32,21.52,20.41,19.56,22.37,23.48,,,,,
ACB,11/1/2021 9:15:04 AM,2021-11-01 09:15:04,                                               0,32.80,32.90,32.40,32.70,5293300,173090912,0.50,0.67,0.62,0.64,33.00,1.00,30.60,20.00,13.70,394.00,30.60,20.00,32.58,32.17,31.33,30.92,33.42,33.83,34.67,20.25,19.00,17.73,21.52,22.77,,,,,
ACB,11/2/2021 9:15:03 AM,2021-11-02 09:15:03,                                               0,32.70,33.15,32.55,33.15,7009200,232354992,0.60,0.66,0.62,0.64,33.15,0.00,30.60,21.00,13.70,395.00,30.60,21.00,32.67,32.43,32.17,31.93,32.93,33.17,33.43,19.08,17.49,16.66,19.91,21.50,,,,,
ACB,11/3/2021 9:15:03 AM,2021-11-03 09:15:03,                                               0,33.30,34.10,33.25,33.85,13060100,442084352,0.85,0.72,0.66,0.66,34.10,0.00,30.60,22.00,13.70,396.00,30.60,22.00,32.95,32.75,32.35,32.15,33.35,33.55,33.95,16.79,15.27,13.66,18.40,19.92,,,,,
ACB,11/4/2021 9:15:02 AM,2021-11-04 09:15:02,                                               0,34.05,34.05,33.45,33.50,4197400,140612896,0.60,0.69,0.65,0.65,34.10,1.00,30.60,23.00,13.70,397.00,30.60,23.00,33.73,33.37,32.88,32.52,34.22,34.58,35.07,17.09,16.44,15.28,18.25,18.90,,,,,
ACB,11/5/2021 9:15:04 AM,2021-11-05 09:15:04,                                               0,33.80,33.80,33.30,33.50,3967400,132907904,0.50,0.66,0.63,0.64,34.10,2.00,30.60,24.00,13.70,398.00,30.60,24.00,33.67,33.28,33.07,32.68,33.88,34.27,34.48,18.43,17.94,16.94,19.43,19.92,,,,,
ACB,11/8/2021 9:15:02 AM,2021-11-08 09:15:02,                                               0,33.50,33.65,33.20,33.40,5385300,179869024,0.45,0.61,0.62,0.64,34.10,3.00,30.60,25.00,13.70,399.00,30.60,25.00,33.53,33.27,33.03,32.77,33.77,34.03,34.27,18.26,17.49,16.66,19.09,19.86,,,,,
ACB,11/9/2021 9:15:04 AM,2021-11-09 09:15:04,                                               0,33.40,33.80,33.35,33.45,5047900,168852256,0.45,0.58,0.60,0.63,34.10,4.00,30.60,26.00,13.70,400.00,30.60,26.00,33.42,33.18,32.97,32.73,33.63,33.87,34.08,18.30,17.81,17.37,18.74,19.23,,,,,
ACB,11/10/2021 9:15:02 AM,2021-11-10 09:15:02,                                               0,33.50,33.55,33.15,33.40,4367400,145871168,0.40,0.55,0.58,0.61,34.10,5.00,30.60,27.00,13.70,401.00,30.60,27.00,33.53,33.27,33.08,32.82,33.72,33.98,34.17,18.83,18.31,17.43,19.71,20.23,,,,,
ACB,11/11/2021 9:15:03 AM,2021-11-11 09:15:03,                                               0,33.30,33.55,32.50,33.00,7129400,235270208,1.05,0.65,0.63,0.64,34.10,6.00,30.60,28.00,13.70,402.00,30.60,28.00,33.37,33.18,32.97,32.78,33.58,33.77,33.98,19.05,18.40,17.86,19.59,20.24,,,,,
ACB,11/12/2021 9:15:01 AM,2021-11-12 09:15:01,                                               0,33.00,33.35,32.65,33.35,4376100,145942928,0.70,0.66,0.63,0.64,34.10,7.00,30.60,29.00,13.70,403.00,30.60,29.00,33.02,32.48,31.97,31.43,33.53,34.07,34.58,19.65,19.09,18.21,20.53,21.09,,,,,
ACB,11/15/2021 9:15:02 AM,2021-11-15 09:15:02,                                               0,33.40,33.60,33.25,33.40,4878900,162955264,0.35,0.60,0.61,0.63,34.10,8.00,30.80,14.00,13.70,404.00,30.80,14.00,33.12,32.88,32.42,32.18,33.58,33.82,34.28,20.17,19.91,19.71,20.37,20.63,,,,,
ACB,11/16/2021 9:15:01 AM,2021-11-16 09:15:01,                                               0,33.35,33.40,32.80,33.15,5204400,172525872,0.60,0.60,0.61,0.62,34.10,9.00,30.80,15.00,13.70,405.00,30.80,15.00,33.42,33.23,33.07,32.88,33.58,33.77,33.93,19.71,19.19,18.62,20.28,20.80,,,,,
ACB,11/17/2021 9:15:00 AM,2021-11-17 09:15:00,                                               0,33.15,33.50,32.80,33.30,4360500,145204640,0.70,0.62,0.61,0.63,34.10,10.00,30.80,16.00,13.70,406.00,30.80,16.00,33.12,32.83,32.52,32.23,33.43,33.72,34.03,19.40,18.76,17.57,20.59,21.23,,,,,
ACB,11/18/2021 9:15:01 AM,2021-11-18 09:15:01,                                               0,33.50,33.50,32.50,32.50,5497600,178672000,1.00,0.69,0.65,0.65,34.10,11.00,30.80,17.00,13.70,407.00,30.80,17.00,33.20,32.90,32.50,32.20,33.60,33.90,34.30,20.05,19.76,19.16,20.65,20.94,,,,,
ACB,11/19/2021 9:15:01 AM,2021-11-19 09:15:01,                                               0,32.70,33.90,32.55,33.45,9790400,327488896,1.35,0.83,0.73,0.68,34.10,12.00,30.80,18.00,13.70,408.00,30.80,18.00,32.83,32.17,31.83,31.17,33.17,33.83,34.17,20.23,19.93,19.70,20.46,20.76,,,,,
ACB,11/22/2021 9:15:01 AM,2021-11-22 09:15:01,                                               0,33.50,34.80,33.00,34.15,9151000,312506656,1.80,1.03,0.83,0.74,34.80,0.00,30.80,19.00,13.70,409.00,30.80,19.00,33.30,32.70,31.95,31.35,34.05,34.65,35.40,19.92,19.48,19.09,20.31,20.75,,,,,
ACB,11/23/2021 9:15:01 AM,2021-11-23 09:15:01,                                               0,34.25,34.30,33.70,33.95,3836000,130232200,0.60,0.94,0.81,0.73,34.80,1.00,30.80,20.00,13.70,410.00,30.80,20.00,33.98,33.17,32.18,31.37,34.97,35.78,36.77,18.91,17.77,16.61,20.07,21.21,,,,,
ACB,11/24/2021 9:15:01 AM,2021-11-24 09:15:01,                                               0,33.90,35.45,33.75,35.35,14295800,505356512,1.70,1.09,0.90,0.78,35.45,0.00,30.80,21.00,13.70,411.00,30.80,21.00,33.98,33.67,33.38,33.07,34.27,34.58,34.87,18.40,17.81,17.28,18.93,19.52,,,,,
ACB,11/25/2021 9:15:01 AM,2021-11-25 09:15:01,                                               0,35.50,35.55,34.95,35.15,7083400,248981520,0.60,1.00,0.87,0.77,35.55,1.00,30.80,22.00,13.70,412.00,30.80,22.00,34.85,34.25,33.15,32.55,35.95,36.55,37.65,17.19,15.88,15.01,18.06,19.37,,,,,
ACB,11/26/2021 9:15:02 AM,2021-11-26 09:15:02,                                               0,35.15,35.30,34.60,34.60,6209000,214831392,0.70,0.94,0.85,0.77,35.55,2.00,30.80,23.00,13.70,413.00,30.80,23.00,35.22,34.88,34.62,34.28,35.48,35.82,36.08,17.45,16.80,15.62,18.63,19.28,,,,,
ACB,11/29/2021 9:15:02 AM,2021-11-29 09:15:02,                                               0,33.80,34.30,33.80,34.15,6095500,208161328,0.50,0.91,0.85,0.77,35.55,3.00,30.80,24.00,13.70,414.00,30.80,24.00,34.83,34.37,34.13,33.67,35.07,35.53,35.77,17.31,16.65,16.31,17.65,18.31,,,,,
ACB,11/30/2021 9:15:02 AM,2021-11-30 09:15:02,                                               0,34.40,34.50,33.20,33.30,6145400,204641808,1.30,0.99,0.89,0.80,35.55,4.00,30.80,25.00,13.70,415.00,30.80,25.00,34.08,33.87,33.58,33.37,34.37,34.58,34.87,16.66,16.23,15.59,17.30,17.73,,,,,
ACB,12/1/2021 9:15:02 AM,2021-12-01 09:15:02,                                               0,33.10,33.50,33.05,33.50,3620400,121283400,0.45,0.88,0.85,0.78,35.55,5.00,30.80,26.00,13.70,416.00,30.80,26.00,33.67,32.83,32.37,31.53,34.13,34.97,35.43,17.23,16.66,16.16,17.73,18.30,,,,,
ACB,12/2/2021 9:15:02 AM,2021-12-02 09:15:02,                                               0,33.60,33.60,33.20,33.20,2645000,87814000,0.40,0.78,0.80,0.76,35.55,6.00,30.80,27.00,13.70,417.00,30.80,27.00,33.35,33.20,32.90,32.75,33.65,33.80,34.10,17.10,16.38,15.14,18.34,19.06,,,,,
ACB,12/3/2021 9:15:01 AM,2021-12-03 09:15:01,                                               0,33.40,33.55,32.55,32.55,4916300,160025568,1.00,0.83,0.82,0.77,35.55,7.00,30.80,28.00,13.70,418.00,30.80,28.00,33.33,33.07,32.93,32.67,33.47,33.73,33.87,18.18,17.67,17.24,18.61,19.12,,,,,
ACB,12/6/2021 9:15:02 AM,2021-12-06 09:15:02,                                               0,32.30,32.80,31.65,32.30,6499000,209917696,1.15,0.89,0.86,0.79,35.55,8.00,30.80,29.00,13.70,419.00,30.80,29.00,32.88,32.22,31.88,31.22,33.22,33.88,34.22,17.55,16.70,15.42,18.83,19.68,,,,,
ACB,12/7/2021 9:15:03 AM,2021-12-07 09:15:03,                                               0,32.50,32.95,32.10,32.95,2827600,93169424,0.85,0.88,0.86,0.79,35.55,9.00,31.15,29.00,13.70,420.00,31.15,29.00,32.25,31.70,31.10,30.55,32.85,33.40,34.00,17.92,16.62,15.85,18.69,19.99,,,,,
ACB,12/8/2021 9:15:02 AM,2021-12-08 09:15:02,                                               0,32.65,33.40,32.55,33.10,2900500,96006544,0.85,0.88,0.86,0.80,35.55,10.00,31.50,29.00,13.70,421.00,31.50,29.00,32.67,32.38,31.82,31.53,33.23,33.52,34.08,16.82,16.07,14.63,18.26,19.01,,,,,
ACB,12/9/2021 9:15:02 AM,2021-12-09 09:15:02,                                               0,33.00,33.30,32.80,33.30,2156000,71794800,0.50,0.80,0.82,0.78,35.55,11.00,31.65,3.00,13.70,422.00,31.65,3.00,33.02,32.63,32.17,31.78,33.48,33.87,34.33,16.60,15.70,14.65,17.65,18.55,,,,,
ACB,12/10/2021 9:15:02 AM,2021-12-10 09:15:02,                                               0,33.20,33.60,33.10,33.40,4730500,157998704,0.50,0.74,0.79,0.77,35.55,12.00,31.65,4.00,13.70,423.00,31.65,4.00,33.13,32.97,32.63,32.47,33.47,33.63,33.97,17.51,16.45,15.79,18.17,19.23,,,,,
ACB,12/13/2021 9:15:02 AM,2021-12-13 09:15:02,                                               0,33.55,33.80,33.30,33.40,3012700,100624184,0.50,0.69,0.76,0.75,35.55,13.00,31.65,5.00,13.70,424.00,31.65,5.00,33.37,33.13,32.87,32.63,33.63,33.87,34.13,16.64,15.96,14.99,17.61,18.29,,,,,
ACB,12/14/2021 9:15:03 AM,2021-12-14 09:15:03,                                               0,33.30,33.50,33.10,33.30,2128100,70865728,0.40,0.63,0.72,0.74,35.55,14.00,31.65,6.00,13.70,425.00,31.65,6.00,33.50,33.20,33.00,32.70,33.70,34.00,34.20,17.34,16.92,16.57,17.69,18.11,,,,,
ACB,12/15/2021 9:15:03 AM,2021-12-15 09:15:03,                                               0,33.10,33.55,33.05,33.40,2122900,70904864,0.50,0.61,0.70,0.72,35.55,15.00,31.65,7.00,13.70,426.00,31.65,7.00,33.30,33.10,32.90,32.70,33.50,33.70,33.90,17.21,16.80,16.14,17.87,18.28,,,,,
ACB,12/16/2021 9:15:03 AM,2021-12-16 09:15:03,                                               0,33.50,33.55,33.00,33.00,2305800,76091400,0.55,0.60,0.69,0.72,35.55,16.00,31.65,8.00,13.70,427.00,31.65,8.00,33.33,33.12,32.83,32.62,33.62,33.83,34.12,17.89,17.49,17.12,18.26,18.66,,,,,
ACB,12/17/2021 9:15:03 AM,2021-12-17 09:15:03,                                               0,33.15,33.30,33.05,33.20,2403500,79796200,0.25,0.54,0.65,0.70,35.55,17.00,31.65,9.00,13.70,428.00,31.65,9.00,33.18,32.82,32.63,32.27,33.37,33.73,33.92,18.01,17.79,17.54,18.26,18.48,,,,,
ACB,12/20/2021 9:15:03 AM,2021-12-20 09:15:03,                                               0,33.20,33.30,32.85,33.10,3296100,109100904,0.45,0.52,0.63,0.68,35.55,18.00,31.65,10.00,13.70,429.00,31.65,10.00,33.18,33.07,32.93,32.82,33.32,33.43,33.57,17.93,17.27,16.80,18.40,19.06,,,,,
ACB,12/21/2021 9:15:03 AM,2021-12-21 09:15:03,                                               0,32.95,32.95,32.80,32.80,2420400,79389120,0.15,0.48,0.59,0.66,35.55,19.00,31.65,11.00,13.70,430.00,31.65,11.00,33.08,32.87,32.63,32.42,33.32,33.53,33.77,17.92,17.69,17.45,18.16,18.39,,,,,
ACB,12/22/2021 9:15:04 AM,2021-12-22 09:15:04,                                               0,32.65,32.95,32.65,32.70,3385200,110696040,0.30,0.44,0.57,0.65,35.55,20.00,31.65,12.00,13.70,431.00,31.65,12.00,32.85,32.75,32.70,32.60,32.90,33.00,33.05,18.52,18.10,17.46,19.16,19.58,,,,,
ACB,12/23/2021 9:15:03 AM,2021-12-23 09:15:03,                                               0,32.60,32.65,32.00,32.50,4135300,134397248,0.65,0.49,0.58,0.65,35.55,21.00,31.65,13.00,13.70,432.00,31.65,13.00,32.77,32.58,32.47,32.28,32.88,33.07,33.18,18.36,17.67,17.29,18.74,19.43,,,,,
ACB,12/24/2021 9:15:03 AM,2021-12-24 09:15:03,                                               0,32.50,33.15,32.20,33.00,4372600,144295808,0.95,0.58,0.62,0.66,35.55,22.00,31.65,14.00,13.70,433.00,31.65,14.00,32.38,32.12,31.73,31.47,32.77,33.03,33.42,17.90,17.71,17.49,18.12,18.31,,,,,
ACB,12/27/2021 9:15:03 AM,2021-12-27 09:15:03,                                               0,33.30,33.30,32.90,33.15,2459500,81532432,0.40,0.55,0.59,0.65,35.55,23.00,31.65,15.00,13.70,434.00,31.65,15.00,32.78,32.42,31.83,31.47,33.37,33.73,34.32,17.91,17.65,17.44,18.12,18.38,,,,,
ACB,12/28/2021 9:15:04 AM,2021-12-28 09:15:04,                                               0,33.15,33.75,33.05,33.65,3477400,117014512,0.70,0.58,0.60,0.65,35.55,24.00,31.65,16.00,13.70,435.00,31.65,16.00,33.12,32.93,32.72,32.53,33.33,33.52,33.73,17.99,17.63,17.40,18.22,18.58,,,,,
ACB,12/29/2021 9:15:03 AM,2021-12-29 09:15:03,                                               0,33.85,34.20,33.70,33.80,3817200,129021360,0.50,0.57,0.60,0.65,35.55,25.00,31.65,17.00,13.70,436.00,31.65,17.00,33.48,33.22,32.78,32.52,33.92,34.18,34.62,17.61,17.29,17.02,17.88,18.20,,,,,
ACB,12/30/2021 9:15:03 AM,2021-12-30 09:15:03,                                               0,33.70,34.00,33.50,33.90,1819600,61684444,0.50,0.56,0.59,0.64,35.55,26.00,31.65,18.00,13.70,437.00,31.65,18.00,33.90,33.60,33.40,33.10,34.10,34.40,34.60,17.67,17.35,16.90,18.12,18.44,,,,,
ACB,12/31/2021 9:15:04 AM,2021-12-31 09:15:04,                                               0,34.00,34.55,34.00,34.50,5651800,194987104,0.55,0.58,0.60,0.64,35.55,27.00,31.65,19.00,13.70,438.00,31.65,19.00,33.80,33.60,33.30,33.10,34.10,34.30,34.60,17.75,17.57,17.40,17.92,18.10,,,,,
ACB,1/4/2022 9:15:04 AM,2022-01-04 09:15:04,                                               0,34.80,34.80,34.25,34.40,4555000,156692000,0.55,0.57,0.59,0.64,35.55,28.00,31.65,20.00,13.70,439.00,31.65,20.00,34.35,34.15,33.80,33.60,34.70,34.90,35.25,17.41,17.07,16.81,17.67,18.01,,,,,
ACB,1/5/2022 9:15:04 AM,2022-01-05 09:15:04,                                               0,34.35,34.35,33.65,33.70,5934500,199992656,0.70,0.61,0.61,0.64,35.55,29.00,31.65,21.00,13.70,440.00,31.65,21.00,34.48,34.17,33.93,33.62,34.72,35.03,35.27,17.32,17.06,16.85,17.53,17.79,,,,,
ACB,1/6/2022 9:15:04 AM,2022-01-06 09:15:04,                                               0,33.50,34.00,33.10,33.75,5670300,191372624,0.90,0.67,0.64,0.65,35.55,29.00,31.65,22.00,13.70,441.00,31.65,22.00,33.90,33.45,33.20,32.75,34.15,34.60,34.85,17.04,16.33,15.38,17.99,18.70,,,,,
ACB,1/7/2022 9:15:05 AM,2022-01-07 09:15:05,                                               0,33.90,33.95,33.30,33.30,3323800,110682536,0.65,0.66,0.64,0.65,35.30,29.00,31.65,23.00,13.70,442.00,31.65,23.00,33.62,33.23,32.72,32.33,34.13,34.52,35.03,17.14,16.99,16.84,17.29,17.44,,,,,
ACB,1/10/2022 9:15:04 AM,2022-01-10 09:15:04,                                               0,33.00,33.40,32.95,33.00,5544800,182978400,0.45,0.62,0.62,0.64,34.80,5.00,31.65,24.00,13.70,443.00,31.65,24.00,33.52,33.08,32.87,32.43,33.73,34.17,34.38,16.96,16.76,16.61,17.11,17.31,,,,,
ACB,1/11/2022 9:15:04 AM,2022-01-11 09:15:04,                                               0,33.00,33.05,32.70,32.75,6395100,209439520,0.35,0.57,0.59,0.63,34.80,6.00,31.65,25.00,13.70,444.00,31.65,25.00,33.12,32.83,32.67,32.38,33.28,33.57,33.73,17.04,16.92,16.75,17.21,17.33,,,,,
ACB,1/12/2022 9:15:05 AM,2022-01-12 09:15:05,                                               0,32.70,33.55,32.55,33.10,7789000,257815888,1.00,0.65,0.63,0.65,34.80,7.00,31.65,26.00,13.70,445.00,31.65,26.00,32.83,32.62,32.48,32.27,32.97,33.18,33.32,17.37,17.00,16.54,17.83,18.20,,,,,
ACB,1/13/2022 9:15:05 AM,2022-01-13 09:15:05,                                               0,33.65,34.25,33.15,33.35,6511000,217141840,1.10,0.75,0.68,0.67,34.80,8.00,31.65,27.00,13.70,446.00,31.65,27.00,33.07,32.58,32.07,31.58,33.58,34.07,34.58,17.18,16.78,16.47,17.49,17.89,,,,,
ACB,1/14/2022 9:15:04 AM,2022-01-14 09:15:04,                                               0,33.35,33.45,33.00,33.05,1941100,64153352,0.45,0.69,0.66,0.66,34.80,9.00,31.65,28.00,13.70,447.00,31.65,28.00,33.58,32.92,32.48,31.82,34.02,34.68,35.12,17.19,17.00,16.78,17.41,17.60,,,,,
ACB,1/17/2022 9:15:05 AM,2022-01-17 09:15:05,                                               0,33.10,33.65,32.75,32.75,7284700,238573920,0.90,0.73,0.68,0.67,34.80,10.00,31.65,29.00,13.70,448.00,31.65,29.00,33.17,32.88,32.72,32.43,33.33,33.62,33.78,17.61,17.24,16.73,18.12,18.49,,,,,
ACB,1/18/2022 9:15:05 AM,2022-01-18 09:15:05,                                               0,32.75,33.05,32.30,32.80,4272600,140141280,0.75,0.74,0.69,0.68,34.80,11.00,32.00,17.00,13.70,449.00,32.00,17.00,33.05,32.45,32.15,31.55,33.35,33.95,34.25,18.24,17.90,17.35,18.79,19.13,,,,,
ACB,1/19/2022 9:15:05 AM,2022-01-19 09:15:05,                                               0,32.80,33.30,32.80,33.00,2104000,69432000,0.50,0.69,0.67,0.67,34.80,12.00,32.00,18.00,13.70,450.00,32.00,18.00,32.72,32.38,31.97,31.63,33.13,33.47,33.88,18.74,17.19,16.37,19.56,21.11,,,,,
ACB,1/20/2022 9:15:05 AM,2022-01-20 09:15:05,                                               0,33.00,33.15,32.70,32.95,3415900,112553904,0.45,0.64,0.65,0.66,34.80,13.00,32.00,19.00,13.70,451.00,32.00,19.00,33.03,32.77,32.53,32.27,33.27,33.53,33.77,17.37,16.72,16.29,17.80,18.45,,,,,
ACB,1/21/2022 9:15:05 AM,2022-01-21 09:15:05,                                               0,32.95,34.00,32.90,33.45,4404000,147313808,1.10,0.73,0.70,0.68,34.80,14.00,32.00,20.00,13.70,452.00,32.00,20.00,32.93,32.72,32.48,32.27,33.17,33.38,33.62,16.49,15.83,14.72,17.60,18.26,,,,,
ACB,1/24/2022 9:15:05 AM,2022-01-24 09:15:05,                                               1,33.50,34.90,33.50,34.35,13184600,452890976,1.40,0.88,0.77,0.72,34.90,15.00,32.00,21.00,13.70,453.00,32.00,21.00,33.45,32.90,32.35,31.80,34.00,34.55,35.10,16.80,16.52,16.11,17.21,17.49,,,,,
ACB,1/25/2022 9:15:05 AM,2022-01-25 09:15:05,                                               0,34.35,35.05,34.35,34.85,4282700,149252096,0.70,0.84,0.76,0.72,35.05,0.00,32.00,22.00,13.70,454.00,32.00,22.00,34.25,33.60,32.85,32.20,35.00,35.65,36.40,17.26,16.98,16.56,17.68,17.96,,,,,
ACB,1/26/2022 9:15:06 AM,2022-01-26 09:15:06,                                               0,35.00,35.95,35.00,35.45,8494500,301130016,0.95,0.89,0.80,0.74,35.95,0.00,32.00,23.00,13.70,455.00,32.00,23.00,34.75,34.45,34.05,33.75,35.15,35.45,35.85,17.13,16.88,16.67,17.34,17.59,,,,,
ACB,1/27/2022 9:15:05 AM,2022-01-27 09:15:05,                                               0,35.40,35.40,34.55,34.90,6064400,211647568,0.85,0.89,0.81,0.74,35.95,1.00,32.00,24.00,13.70,456.00,32.00,24.00,35.47,34.98,34.52,34.03,35.93,36.42,36.88,16.93,16.62,16.39,17.16,17.47,,,,,
ACB,1/28/2022 9:15:06 AM,2022-01-28 09:15:06,                                               0,34.90,35.00,34.40,34.55,10258100,354417344,0.60,0.84,0.79,0.74,35.95,2.00,32.00,25.00,13.70,457.00,32.00,25.00,34.95,34.50,34.10,33.65,35.35,35.80,36.20,17.13,16.88,16.36,17.65,17.90,,,,,
ACB,2/7/2022 9:15:06 AM,2022-02-07 09:15:06,                                               0,35.00,35.15,34.65,34.70,4570600,158599824,0.50,0.79,0.77,0.73,35.95,3.00,32.00,26.00,13.70,458.00,32.00,26.00,34.65,34.30,34.05,33.70,34.90,35.25,35.50,18.14,16.72,15.60,19.26,20.68,,,,,
