Ticker,Date/Time,tin_hieu,Buy Price,Short Price,Open,High,Low,Close,Volume,Value
ACB,7/8/2022 10:30:00 AM,                                               0,24.60,24.20,24.00,24.10,24.00,24.10,124300,2995630
ACB,7/8/2022 11:00:00 AM,                                               0,24.60,24.20,24.05,24.35,24.00,24.25,160400,3889700
ACB,7/8/2022 11:30:00 AM,                                               0,24.60,24.20,24.25,24.25,24.25,24.25,200,4850
ACB,7/8/2022 1:00:00 PM,                                               0,24.60,24.20,24.25,24.40,24.25,24.30,155100,3768930
ACB,7/8/2022 1:30:00 PM,                                               0,24.60,24.20,24.30,24.30,24.10,24.20,518100,12538020
ACB,7/8/2022 2:00:00 PM,                                               0,24.60,24.20,24.20,24.20,24.05,24.10,150800,3634280
ACB,7/8/2022 2:30:00 PM,                                               0,24.60,24.00,24.00,24.00,24.00,24.00,207500,4980000
ACB,7/11/2022 9:00:00 AM,                                               0,24.60,24.00,23.85,24.00,23.85,24.00,55800,1339200
ACB,7/11/2022 9:30:00 AM,                                               0,24.60,24.00,23.90,23.95,23.80,23.95,100700,2411765
ACB,7/11/2022 10:00:00 AM,                                               0,24.60,24.00,23.95,24.00,23.85,23.85,115700,2759445
ACB,7/11/2022 10:30:00 AM,                                               0,24.60,24.00,23.85,23.95,23.80,23.80,180200,4288760
ACB,7/11/2022 11:00:00 AM,                                               0,24.60,24.00,23.85,23.90,23.80,23.90,76300,1823570
ACB,7/11/2022 1:00:00 PM,                                               0,24.60,24.00,23.90,23.95,23.70,23.80,180100,4286380
ACB,7/11/2022 1:30:00 PM,                                               0,24.60,24.00,23.75,23.80,23.70,23.80,157500,3748500
ACB,7/11/2022 2:00:00 PM,                                               0,24.60,24.00,23.75,23.80,23.65,23.75,224200,5324750
ACB,7/11/2022 2:30:00 PM,                                               0,24.60,24.00,23.50,23.50,23.50,23.50,544000,12784000
ACB,7/12/2022 9:00:00 AM,                                               0,24.60,24.00,23.60,23.90,23.60,23.60,65600,1548160
ACB,7/12/2022 9:30:00 AM,                                               0,24.60,24.00,23.60,23.60,23.50,23.55,109100,2569305
ACB,7/12/2022 10:00:00 AM,                                               0,24.60,24.00,23.55,23.70,23.50,23.70,101700,2410290
ACB,7/12/2022 10:30:00 AM,                                               0,24.60,24.00,23.60,23.80,23.60,23.70,64100,1519170
ACB,7/12/2022 11:00:00 AM,                                               0,24.60,24.00,23.70,23.75,23.70,23.75,40300,957125
ACB,7/12/2022 1:00:00 PM,                                               0,24.60,24.00,23.80,23.90,23.75,23.85,54500,1299825
ACB,7/12/2022 1:30:00 PM,                                               0,24.60,24.00,23.80,23.80,23.75,23.80,76300,1815940
ACB,7/12/2022 2:00:00 PM,                                               0,24.60,24.00,23.80,24.00,23.75,23.95,139500,3341025
ACB,7/12/2022 2:30:00 PM,                                               0,24.60,24.00,24.00,24.00,24.00,24.00,77000,1848000
ACB,7/13/2022 9:00:00 AM,                                               0,24.60,24.00,24.00,24.00,23.85,24.00,53200,1276800
ACB,7/13/2022 9:30:00 AM,                                               0,24.60,24.00,23.95,24.00,23.85,23.90,273100,6527090
ACB,7/13/2022 10:00:00 AM,                                               0,24.60,24.00,23.90,23.95,23.80,23.85,245300,5850405
ACB,7/13/2022 10:30:00 AM,                                               0,24.60,24.00,23.85,24.30,23.80,24.20,331600,8024721
ACB,7/13/2022 11:00:00 AM,                                               0,24.60,24.65,24.20,24.25,23.90,23.95,151600,3630820
ACB,7/13/2022 1:00:00 PM,                                               1,24.40,24.65,24.00,24.40,23.95,24.20,424900,10282580
ACB,7/13/2022 1:30:00 PM,                                               0,24.40,24.65,24.20,24.30,24.05,24.15,180000,4347000
ACB,7/13/2022 2:00:00 PM,                                               0,24.40,24.65,24.10,24.25,24.00,24.05,217400,5228470
ACB,7/13/2022 2:30:00 PM,                                               0,24.40,24.65,24.00,24.00,24.00,24.00,249100,5978400
ACB,7/14/2022 9:00:00 AM,                                               0,24.40,24.65,23.80,24.10,23.80,24.00,102900,2469600
ACB,7/14/2022 9:30:00 AM,                                               0,24.40,24.65,24.00,24.10,23.90,24.10,147600,3557160
ACB,7/14/2022 10:00:00 AM,                                               0,24.40,24.65,24.10,24.10,23.95,24.10,84000,2024400
ACB,7/14/2022 10:30:00 AM,                                               0,24.40,24.65,24.05,24.10,23.95,24.05,57900,1392495
ACB,7/14/2022 11:00:00 AM,                                               0,24.40,24.65,24.00,24.05,23.95,24.00,72600,1742400
ACB,7/14/2022 1:00:00 PM,                                               0,24.40,24.65,24.00,24.10,23.95,24.10,133300,3212530
ACB,7/14/2022 1:30:00 PM,                                               0,24.40,24.65,24.10,24.15,24.00,24.05,410700,9877335
ACB,7/14/2022 2:00:00 PM,                                               0,24.40,24.65,24.05,24.15,24.05,24.10,283100,6822710
ACB,7/14/2022 2:30:00 PM,                                               0,24.40,24.65,24.05,24.05,24.05,24.05,137300,3302065
ACB,7/15/2022 9:00:00 AM,                                               0,24.40,24.65,24.25,24.30,24.10,24.20,105400,2550680
ACB,7/15/2022 9:30:00 AM,                                               0,24.40,24.65,24.25,24.30,24.10,24.20,156600,3789720
ACB,7/15/2022 10:00:00 AM,                                               0,24.40,24.65,24.20,24.25,24.20,24.20,47900,1159180
ACB,7/15/2022 10:30:00 AM,                                               1,24.45,24.65,24.20,24.45,24.20,24.35,604700,14724445
ACB,7/15/2022 11:00:00 AM,                                               0,24.45,24.65,24.35,24.40,24.25,24.25,270700,6564475
ACB,7/15/2022 11:30:00 AM,                                               0,24.45,24.65,24.25,24.25,24.25,24.25,300,7275
ACB,7/15/2022 1:00:00 PM,                                               0,24.45,24.65,24.25,24.35,24.10,24.15,433300,10464195
ACB,7/15/2022 1:30:00 PM,                                               0,24.45,24.65,24.15,24.30,24.05,24.25,430500,10439625
ACB,7/15/2022 2:00:00 PM,                                               0,24.45,24.65,24.20,24.25,24.00,24.05,526200,12655110
ACB,7/15/2022 2:30:00 PM,                                               0,24.45,24.65,24.00,24.00,24.00,24.00,66700,1600800
ACB,7/18/2022 9:00:00 AM,                                               0,24.45,24.65,24.10,24.20,24.00,24.10,118100,2846210
ACB,7/18/2022 9:30:00 AM,                                               0,24.45,24.65,24.10,24.15,24.00,24.10,291000,7013100
ACB,7/18/2022 10:00:00 AM,                                               0,24.45,24.65,24.05,24.20,24.05,24.05,242500,5832125
ACB,7/18/2022 10:30:00 AM,                                               0,24.45,24.65,24.05,24.10,23.95,24.00,622100,14930400
ACB,7/18/2022 11:00:00 AM,                                               0,24.45,24.65,24.00,24.05,23.95,23.95,126000,3017700
ACB,7/18/2022 11:30:00 AM,                                               0,24.45,24.65,23.95,23.95,23.95,23.95,1000,23950
ACB,7/18/2022 1:00:00 PM,                                               0,24.45,24.65,24.00,24.05,23.95,23.95,438000,10490100
ACB,7/18/2022 1:30:00 PM,                                               0,24.45,24.65,23.95,24.05,23.95,23.95,218500,5233075
ACB,7/18/2022 2:00:00 PM,                                               0,24.45,24.65,23.95,24.00,23.90,24.00,238900,5733600
ACB,7/18/2022 2:30:00 PM,                                               0,24.45,23.90,23.90,23.90,23.90,23.90,128900,3080710
ACB,7/19/2022 9:00:00 AM,                                               0,24.45,23.90,23.90,23.95,23.80,23.85,87700,2091645
ACB,7/19/2022 9:30:00 AM,                                               0,24.45,23.90,23.85,23.95,23.85,23.85,55000,1311750
ACB,7/19/2022 10:00:00 AM,                                               0,24.45,23.90,23.85,23.95,23.85,23.85,206900,4934565
ACB,7/19/2022 10:30:00 AM,                                               0,24.45,23.90,23.90,23.90,23.80,23.85,168900,4028265
ACB,7/19/2022 11:00:00 AM,                                               0,24.45,23.90,23.85,23.90,23.80,23.85,224800,5361480
ACB,7/19/2022 11:30:00 AM,                                               0,24.45,23.90,23.85,23.85,23.85,23.85,1000,23850
ACB,7/19/2022 1:00:00 PM,                                               0,24.45,23.90,23.85,23.90,23.80,23.85,170300,4061655
ACB,7/19/2022 1:30:00 PM,                                               0,24.45,23.90,23.85,23.90,23.85,23.85,237600,5666760
ACB,7/19/2022 2:00:00 PM,                                               0,24.45,23.90,23.85,23.90,23.80,23.90,300100,7172390
ACB,7/19/2022 2:30:00 PM,                                               0,24.45,23.90,23.90,23.90,23.90,23.90,54700,1307330
ACB,7/20/2022 9:00:00 AM,                                               0,24.45,23.90,24.10,24.10,23.90,24.00,224800,5395200
ACB,7/20/2022 9:30:00 AM,                                               1,24.15,23.90,24.00,24.15,23.95,24.05,360600,8672430
ACB,7/20/2022 10:00:00 AM,                                               0,24.20,23.90,24.10,24.20,24.00,24.15,765100,18477164
ACB,7/20/2022 10:30:00 AM,                                               0,24.20,24.40,24.20,24.20,24.00,24.00,183200,4396800
ACB,7/20/2022 11:00:00 AM,                                               0,24.20,24.40,24.05,24.10,24.00,24.10,159400,3841540
ACB,7/20/2022 1:00:00 PM,                                               1,24.35,24.40,24.10,24.35,24.05,24.30,594300,14441490
ACB,7/20/2022 1:30:00 PM,                                               0,24.35,24.40,24.25,24.30,24.20,24.25,334800,8118900
ACB,7/20/2022 2:00:00 PM,                                               0,24.35,24.40,24.25,24.30,24.20,24.25,304300,7379275
ACB,7/20/2022 2:30:00 PM,                                               0,24.35,24.40,24.25,24.30,24.25,24.30,112800,2741040
ACB,7/21/2022 9:00:00 AM,                                               0,24.35,24.40,24.30,24.35,24.20,24.30,112300,2728890
ACB,7/21/2022 9:30:00 AM,                                               0,24.75,24.40,24.30,24.75,24.30,24.55,1094800,26877340
ACB,7/21/2022 10:00:00 AM,                                               0,24.75,24.40,24.55,24.65,24.50,24.60,188200,4629720
ACB,7/21/2022 10:30:00 AM,                                               0,24.75,24.40,24.55,24.65,24.50,24.60,226800,5579280
ACB,7/21/2022 11:00:00 AM,                                               0,24.75,24.40,24.60,24.65,24.45,24.45,217000,5305650
ACB,7/21/2022 1:00:00 PM,                                               0,24.75,24.40,24.50,24.60,24.45,24.60,166500,4095900
ACB,7/21/2022 1:30:00 PM,                                               0,24.75,24.40,24.55,24.60,24.50,24.60,619600,15242160
ACB,7/21/2022 2:00:00 PM,                                               0,24.75,24.40,24.60,24.90,24.45,24.45,1606900,39288708
ACB,7/21/2022 2:30:00 PM,                                               0,24.75,24.40,24.65,24.65,24.65,24.65,80500,1984325
ACB,7/22/2022 9:00:00 AM,                                               0,24.75,24.40,24.65,24.75,24.65,24.70,53500,1321450
ACB,7/22/2022 9:30:00 AM,                                               0,24.75,24.40,24.65,24.80,24.65,24.75,406300,10055925
ACB,7/22/2022 10:00:00 AM,                                               0,24.75,24.40,24.75,24.80,24.60,24.60,264200,6499320
ACB,7/22/2022 10:30:00 AM,                                               0,24.75,24.40,24.65,24.75,24.60,24.75,240500,5952375
ACB,7/22/2022 11:00:00 AM,                                               0,24.75,24.40,24.70,24.75,24.60,24.60,250100,6152460
ACB,7/22/2022 1:00:00 PM,                                               0,24.75,24.40,24.60,24.70,24.55,24.60,147500,3628500
ACB,7/22/2022 1:30:00 PM,                                               0,24.75,24.40,24.60,24.60,24.40,24.40,311600,7603040
ACB,7/22/2022 2:00:00 PM,                                               0,24.75,24.40,24.45,24.55,24.35,24.35,263800,6423530
ACB,7/22/2022 2:30:00 PM,                                               0,24.75,24.40,24.35,24.35,24.35,24.35,101900,2481265
ACB,7/25/2022 9:00:00 AM,                                               0,24.75,24.40,24.20,24.35,24.20,24.35,77500,1887125
ACB,7/25/2022 9:30:00 AM,                                               0,24.75,24.40,24.35,24.40,24.20,24.30,135300,3287790
ACB,7/25/2022 10:00:00 AM,                                               0,24.75,24.40,24.25,24.40,24.20,24.30,168900,4104270
ACB,7/25/2022 10:30:00 AM,                                               0,24.75,24.40,24.30,24.30,24.20,24.25,66800,1619900
ACB,7/25/2022 11:00:00 AM,                                               0,24.75,24.40,24.20,24.30,24.20,24.25,132200,3205850
ACB,7/25/2022 1:00:00 PM,                                               0,24.75,24.40,24.30,24.30,24.10,24.15,254500,6146175
ACB,7/25/2022 1:30:00 PM,                                               0,24.75,24.40,24.15,24.25,24.15,24.20,289000,6993800
ACB,7/25/2022 2:00:00 PM,                                               0,24.75,24.75,24.15,24.30,23.90,23.95,525900,12595305
ACB,7/25/2022 2:30:00 PM,                                               0,24.75,24.75,24.00,24.05,23.90,24.05,200600,4824430
ACB,7/26/2022 9:00:00 AM,                                               0,24.75,24.75,24.00,24.25,24.00,24.20,75600,1829520
ACB,7/26/2022 9:30:00 AM,                                               0,24.75,24.75,24.20,24.25,24.05,24.10,154900,3733090
ACB,7/26/2022 10:00:00 AM,                                               0,24.75,24.75,24.10,24.20,24.05,24.20,151400,3663880
