Ticker,Date/Time,Datetime,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,HHV,HHVBar,LLV,LLVBar,Trough,TroughBar,LLV,LLVBar,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly
ACB,7/5/2022 9:15:04 AM,2022-07-05 09:15:04,                                               0,24.45,24.60,24.25,24.45,2991000,73129952,0.35,0.59,0.74,0.87,32.00,26.00,22.50,11.00,13.70,561.00,22.50,11.00,24.25,24.00,23.75,23.50,24.50,24.75,25.00,31.92,31.53,31.07,32.38,32.77,17.54,16.05,13.68,19.91,21.40
ACB,7/6/2022 9:15:05 AM,2022-07-06 09:15:05,                                               0,24.40,24.50,23.60,24.20,2017800,48830760,0.90,0.65,0.76,0.87,32.00,27.00,22.50,12.00,13.70,562.00,22.50,12.00,24.43,24.27,24.08,23.92,24.62,24.78,24.97,31.67,30.93,30.37,32.23,32.97,19.46,18.51,16.89,21.08,22.03
ACB,7/7/2022 9:15:05 AM,2022-07-07 09:15:05,                                               0,24.30,24.50,24.10,24.15,2496700,60295304,0.40,0.60,0.72,0.85,32.00,28.00,22.50,13.00,13.70,563.00,22.50,13.00,24.10,23.70,23.20,22.80,24.60,25.00,25.50,31.23,30.82,30.18,31.87,32.28,19.64,18.75,17.34,21.05,21.94
ACB,7/8/2022 9:15:05 AM,2022-07-08 09:15:05,                                               0,24.20,24.40,24.00,24.00,2016000,48384000,0.40,0.56,0.69,0.83,32.00,29.00,22.50,14.00,13.70,564.00,22.50,14.00,24.25,24.00,23.85,23.60,24.40,24.65,24.80,32.23,31.57,30.93,32.87,33.53,18.18,16.01,14.10,20.09,22.26
ACB,7/11/2022 9:15:05 AM,2022-07-11 09:15:05,                                               0,23.85,24.00,23.50,23.50,1634500,38410752,0.50,0.55,0.67,0.81,31.80,29.00,22.50,15.00,13.70,565.00,22.50,15.00,24.13,23.87,23.73,23.47,24.27,24.53,24.67,31.90,31.15,30.70,32.35,33.10,17.19,16.29,14.94,18.54,19.44
ACB,7/12/2022 9:15:06 AM,2022-07-12 09:15:06,                                               0,23.60,24.00,23.50,24.00,728100,17474400,0.50,0.54,0.65,0.79,31.80,29.00,22.50,16.00,13.70,566.00,22.50,16.00,23.67,23.33,23.17,22.83,23.83,24.17,24.33,32.27,31.53,30.07,33.73,34.47,17.37,15.52,13.53,19.36,21.21
ACB,7/13/2022 9:15:06 AM,2022-07-13 09:15:06,                                               0,24.00,24.40,23.80,24.00,2126200,51028800,0.60,0.55,0.65,0.78,25.95,24.00,22.50,17.00,13.70,567.00,22.50,17.00,23.83,23.67,23.33,23.17,24.17,24.33,24.67,33.33,32.57,31.63,34.27,35.03,17.18,15.77,14.16,18.79,20.20
ACB,7/14/2022 9:15:06 AM,2022-07-14 09:15:06,                                               0,23.80,24.15,23.80,24.05,1429400,34377068,0.35,0.51,0.62,0.76,25.90,25.00,22.50,18.00,13.70,568.00,22.50,18.00,24.07,23.73,23.47,23.13,24.33,24.67,24.93,33.22,32.63,31.92,33.93,34.52,17.83,17.07,16.58,18.32,19.08
ACB,7/15/2022 9:15:06 AM,2022-07-15 09:15:06,                                               0,24.25,24.45,24.00,24.00,2642300,63415200,0.45,0.50,0.60,0.75,25.90,26.00,22.50,19.00,13.70,569.00,22.50,19.00,24.00,23.85,23.65,23.50,24.20,24.35,24.55,33.28,32.67,31.88,34.07,34.68,18.14,17.23,16.54,18.83,19.74
ACB,7/18/2022 9:15:07 AM,2022-07-18 09:15:07,                                               0,24.10,24.20,23.90,23.90,2425000,57957500,0.30,0.46,0.57,0.72,25.90,27.00,22.50,20.00,13.70,570.00,22.50,20.00,24.15,23.85,23.70,23.40,24.30,24.60,24.75,34.38,33.22,31.83,35.77,36.93,17.79,17.23,16.66,18.36,18.92
ACB,7/19/2022 9:15:06 AM,2022-07-19 09:15:06,                                               0,23.90,23.95,23.80,23.90,1507000,36017300,0.15,0.40,0.53,0.70,25.90,28.00,22.50,21.00,13.70,571.00,22.50,21.00,24.00,23.80,23.70,23.50,24.10,24.30,24.40,33.20,31.90,31.25,33.85,35.15,17.05,16.19,15.22,18.02,18.88
ACB,7/20/2022 9:15:06 AM,2022-07-20 09:15:06,                                               0,24.10,24.35,23.90,24.30,3039300,73854984,0.45,0.41,0.52,0.68,25.90,29.00,22.50,22.00,13.70,572.00,22.50,22.00,23.88,23.82,23.73,23.67,23.97,24.03,24.12,32.88,32.17,30.93,34.12,34.83,17.22,16.68,16.27,17.63,18.17
ACB,7/21/2022 9:15:07 AM,2022-07-21 09:15:07,                                               0,24.30,24.90,24.20,24.65,4312600,106305592,0.70,0.47,0.54,0.68,25.80,29.00,22.50,23.00,13.70,573.00,22.50,23.00,24.18,24.02,23.73,23.57,24.47,24.63,24.92,33.33,32.87,32.53,33.67,34.13,18.27,16.26,14.96,19.57,21.58
ACB,7/22/2022 9:15:07 AM,2022-07-22 09:15:07,                                               0,24.65,24.80,24.35,24.35,2039400,49659392,0.45,0.46,0.53,0.67,25.00,1.00,22.50,24.00,13.70,574.00,22.50,24.00,24.58,24.27,23.88,23.57,24.97,25.28,25.67,32.77,32.23,31.47,33.53,34.07,16.72,15.75,14.41,18.06,19.03
ACB,7/25/2022 9:15:07 AM,2022-07-25 09:15:07,                                               0,24.20,24.40,23.90,24.05,1850700,44509332,0.50,0.47,0.53,0.66,24.90,2.00,22.50,25.00,13.70,575.00,22.50,25.00,24.50,24.20,24.05,23.75,24.65,24.95,25.10,33.98,33.42,32.33,35.07,35.63,18.06,16.57,15.13,19.50,20.99
ACB,7/26/2022 9:15:08 AM,2022-07-26 09:15:08,                                               0,24.00,24.25,24.00,24.05,1340400,32236618,0.25,0.43,0.50,0.64,24.90,3.00,22.50,26.00,13.70,576.00,22.50,26.00,24.12,23.83,23.62,23.33,24.33,24.62,24.83,33.73,32.67,32.03,34.37,35.43,18.42,17.91,17.27,19.06,19.57
ACB,7/27/2022 9:15:07 AM,2022-07-27 09:15:07,                                               0,24.00,24.20,23.95,24.20,890000,21538000,0.25,0.39,0.47,0.62,24.90,4.00,22.50,27.00,13.70,577.00,22.50,27.00,24.10,23.95,23.85,23.70,24.20,24.35,24.45,33.28,32.32,31.58,34.02,34.98,18.06,16.65,15.52,19.19,20.60
ACB,7/28/2022 9:15:07 AM,2022-07-28 09:15:07,                                               0,24.70,24.70,24.40,24.45,3347500,81846376,0.30,0.41,0.48,0.62,24.90,5.00,22.50,28.00,13.70,578.00,22.50,28.00,24.12,24.03,23.87,23.78,24.28,24.37,24.53,33.25,32.50,31.55,34.20,34.95,17.57,17.22,16.88,17.91,18.26
ACB,7/29/2022 9:15:07 AM,2022-07-29 09:15:07,                                               0,24.55,24.70,24.45,24.60,3817300,93905584,0.25,0.38,0.45,0.60,24.90,6.00,22.50,29.00,13.70,579.00,22.50,29.00,24.52,24.33,24.22,24.03,24.63,24.82,24.93,34.67,33.38,32.22,35.83,37.12,17.88,16.75,15.80,18.83,19.96
ACB,8/1/2022 9:15:08 AM,2022-08-01 09:15:08,                                               0,24.65,25.00,24.50,25.00,4455500,111387504,0.50,0.40,0.46,0.59,25.00,0.00,22.50,29.00,13.70,580.00,22.50,29.00,24.58,24.47,24.33,24.22,24.72,24.83,24.97,35.57,34.78,33.87,36.48,37.27,18.98,17.11,14.83,21.26,23.13
ACB,8/2/2022 9:15:11 AM,2022-08-02 09:15:11,                                               0,25.00,25.05,24.70,24.90,3391300,84443368,0.35,0.39,0.45,0.58,25.05,1.00,23.05,16.00,13.70,581.00,23.05,16.00,24.83,24.67,24.33,24.17,25.17,25.33,25.67,34.38,33.17,32.48,35.07,36.28,15.80,11.29,8.87,18.22,22.73
ACB,8/3/2022 9:15:08 AM,2022-08-03 09:15:08,                                               0,25.00,25.05,24.70,24.95,6081900,151743408,0.35,0.38,0.44,0.57,25.05,2.00,23.05,17.00,13.70,582.00,23.05,17.00,24.88,24.72,24.53,24.37,25.07,25.23,25.42,34.30,33.50,32.65,35.15,35.95,15.11,13.06,10.34,17.83,19.88
ACB,8/4/2022 9:15:08 AM,2022-08-04 09:15:08,                                               0,25.00,25.25,24.90,25.00,4390100,109752496,0.35,0.38,0.43,0.56,25.25,3.00,23.50,18.00,13.70,583.00,23.50,18.00,24.90,24.75,24.55,24.40,25.10,25.25,25.45,33.85,33.35,32.40,34.80,35.30,17.13,16.03,14.43,18.73,19.83
ACB,8/5/2022 9:15:09 AM,2022-08-05 09:15:09,                                               0,25.00,25.00,24.50,24.85,3272800,81329080,0.50,0.40,0.44,0.56,25.25,4.00,23.50,19.00,13.70,584.00,23.50,19.00,25.05,24.85,24.70,24.50,25.20,25.40,25.55,32.97,32.13,31.57,33.53,34.37,18.39,16.40,15.24,19.55,21.54
ACB,8/8/2022 9:15:08 AM,2022-08-08 09:15:08,                                               0,24.80,25.00,24.65,24.75,3202100,79251976,0.35,0.39,0.43,0.55,25.25,5.00,23.50,20.00,13.70,585.00,23.50,20.00,24.78,24.57,24.28,24.07,25.07,25.28,25.57,32.82,32.43,32.07,33.18,33.57,17.54,15.85,14.38,19.01,20.70
ACB,8/9/2022 9:15:09 AM,2022-08-09 09:15:09,                                               0,24.90,25.00,24.70,24.95,3553300,88654840,0.30,0.37,0.42,0.53,25.25,6.00,23.50,21.00,13.70,586.00,23.50,21.00,24.80,24.60,24.45,24.25,24.95,25.15,25.30,32.93,32.47,32.23,33.17,33.63,20.00,18.21,15.21,23.00,24.79
ACB,8/10/2022 9:15:09 AM,2022-08-10 09:15:09,                                               0,24.95,25.05,24.75,24.85,1987700,49394344,0.30,0.36,0.40,0.52,25.25,7.00,23.50,22.00,13.70,587.00,23.50,22.00,24.88,24.77,24.58,24.47,25.07,25.18,25.37,33.03,32.67,31.93,33.77,34.13,21.87,20.93,19.37,23.43,24.37
ACB,8/11/2022 9:15:09 AM,2022-08-11 09:15:09,                                               0,25.00,25.10,24.70,24.75,3442200,85194448,0.40,0.37,0.40,0.52,25.25,8.00,23.50,23.00,13.70,588.00,23.50,23.00,24.88,24.72,24.58,24.42,25.02,25.18,25.32,33.58,33.02,32.18,34.42,34.98,24.10,22.20,20.30,26.00,27.90
ACB,8/12/2022 9:15:10 AM,2022-08-12 09:15:10,                                               0,24.70,24.85,24.60,24.80,1460000,36208000,0.25,0.34,0.39,0.50,25.25,9.00,23.50,24.00,13.70,589.00,23.50,24.00,24.85,24.60,24.45,24.20,25.00,25.25,25.40,33.67,33.18,32.82,34.03,34.52,26.30,24.90,22.60,28.60,30.00
ACB,8/15/2022 9:15:10 AM,2022-08-15 09:15:10,                                               0,24.90,25.15,24.80,24.95,3154600,78707272,0.35,0.34,0.38,0.50,25.25,10.00,23.50,25.00,13.70,590.00,23.50,25.00,24.75,24.65,24.50,24.40,24.90,25.00,25.15,32.47,31.33,30.37,33.43,34.57,27.97,26.63,25.17,29.43,30.77
ACB,8/16/2022 9:15:10 AM,2022-08-16 09:15:10,                                               0,24.90,24.95,24.65,24.85,3234500,80377328,0.30,0.34,0.38,0.49,25.25,11.00,23.50,26.00,13.70,591.00,23.50,26.00,24.97,24.78,24.62,24.43,25.13,25.32,25.48,31.80,30.90,29.10,33.60,34.50,27.40,23.90,21.00,30.30,33.80
ACB,8/17/2022 9:15:11 AM,2022-08-17 09:15:11,                                               0,24.95,25.00,24.85,24.95,3350600,83597472,0.15,0.30,0.35,0.47,25.25,12.00,23.50,27.00,13.70,592.00,23.50,27.00,24.82,24.68,24.52,24.38,24.98,25.12,25.28,31.45,30.40,29.80,32.05,33.10,30.90,28.45,23.85,35.50,37.95
ACB,8/18/2022 9:15:11 AM,2022-08-18 09:15:11,                                               0,24.95,25.25,24.80,25.15,5981500,150434720,0.45,0.33,0.36,0.47,25.25,0.00,23.50,28.00,13.70,593.00,23.50,28.00,24.93,24.87,24.78,24.72,25.02,25.08,25.17,28.87,26.13,24.77,30.23,32.97,32.88,31.52,29.73,34.67,36.03
ACB,8/19/2022 9:15:11 AM,2022-08-19 09:15:11,                                               0,25.15,25.15,24.80,24.85,1909000,47438652,0.35,0.33,0.36,0.46,25.25,1.00,23.50,29.00,13.70,594.00,23.50,29.00,25.07,24.88,24.62,24.43,25.33,25.52,25.78,28.77,27.78,26.52,30.03,31.02,34.08,32.67,30.68,36.07,37.48
ACB,8/22/2022 9:15:10 AM,2022-08-22 09:15:10,                                               0,24.80,24.80,24.60,24.65,2239300,55198744,0.20,0.32,0.35,0.45,25.25,2.00,23.50,25.00,13.70,595.00,23.50,25.00,24.93,24.72,24.58,24.37,25.07,25.28,25.42,30.58,29.37,26.93,33.02,34.23,38.78,36.12,30.83,44.07,46.73
ACB,8/23/2022 9:15:11 AM,2022-08-23 09:15:11,                                               0,24.35,24.80,24.20,24.80,2385000,59148000,0.60,0.37,0.38,0.46,25.25,3.00,23.80,26.00,13.70,596.00,23.80,26.00,24.68,24.57,24.48,24.37,24.77,24.88,24.97,27.40,22.80,20.30,29.90,34.50,38.50,30.70,25.70,43.50,51.30
ACB,8/24/2022 9:15:10 AM,2022-08-24 09:15:10,                                               0,24.70,24.90,24.65,24.85,2704900,67216768,0.25,0.35,0.36,0.45,25.25,4.00,23.80,27.00,13.70,597.00,23.80,27.00,24.60,24.40,24.00,23.80,25.00,25.20,25.60,25.13,24.37,23.53,25.97,26.73,35.15,32.10,28.05,39.20,42.25
ACB,8/25/2022 9:15:10 AM,2022-08-25 09:15:10,                                               0,24.85,25.00,24.75,25.00,3631800,90795000,0.25,0.33,0.35,0.44,25.25,5.00,23.80,28.00,13.70,598.00,23.80,28.00,24.80,24.70,24.55,24.45,24.95,25.05,25.20,23.65,22.30,21.50,24.45,25.80,33.22,29.58,27.17,35.63,39.27
ACB,8/26/2022 9:15:11 AM,2022-08-26 09:15:11,                                               0,25.10,25.30,24.75,24.80,3878700,96191760,0.55,0.37,0.37,0.44,25.30,6.00,23.80,29.00,13.70,599.00,23.80,29.00,24.92,24.83,24.67,24.58,25.08,25.17,25.33,23.43,22.87,21.93,24.37,24.93,31.82,30.88,30.22,32.48,33.42
ACB,8/29/2022 9:15:11 AM,2022-08-29 09:15:11,                                               0,24.45,24.70,24.30,24.55,3218300,79009264,0.40,0.40,0.38,0.45,25.30,7.00,23.80,29.00,13.70,600.00,23.80,29.00,24.95,24.60,24.40,24.05,25.15,25.50,25.70,24.12,23.43,22.82,24.73,25.42,32.20,31.40,29.80,33.80,34.60
ACB,8/30/2022 9:15:11 AM,2022-08-30 09:15:11,                                               0,24.60,24.85,24.55,24.55,2016400,49502620,0.30,0.38,0.38,0.44,25.30,8.00,23.90,26.00,13.70,601.00,23.90,26.00,24.52,24.33,24.12,23.93,24.73,24.92,25.13,24.07,23.53,23.07,24.53,25.07,33.75,31.95,30.60,35.10,36.90
ACB,8/31/2022 9:15:11 AM,2022-08-31 09:15:11,                                               0,24.55,24.75,24.55,24.65,1967000,48486548,0.20,0.34,0.36,0.43,25.30,9.00,23.90,27.00,13.70,602.00,23.90,27.00,24.65,24.45,24.35,24.15,24.75,24.95,25.05,23.98,23.52,23.03,24.47,24.93,33.57,32.58,30.67,35.48,36.47
ACB,9/5/2022 9:15:12 AM,2022-09-05 09:15:12,                                               0,24.55,24.75,24.45,24.50,2307700,56538648,0.30,0.33,0.35,0.42,25.30,10.00,23.90,28.00,13.70,603.00,23.90,28.00,24.65,24.55,24.45,24.35,24.75,24.85,24.95,24.35,23.80,23.25,24.90,25.45,34.27,32.58,30.62,36.23,37.92
ACB,9/6/2022 9:15:13 AM,2022-09-06 09:15:13,                                               0,24.50,24.70,24.45,24.65,2405200,59288180,0.25,0.32,0.34,0.41,25.30,11.00,23.90,29.00,13.70,604.00,23.90,29.00,24.57,24.38,24.27,24.08,24.68,24.87,24.98,24.40,24.10,23.60,24.90,25.20,34.57,32.78,31.67,35.68,37.47
ACB,9/7/2022 9:15:12 AM,2022-09-07 09:15:12,                                               0,24.50,24.60,24.30,24.30,3214400,78109920,0.30,0.32,0.34,0.41,25.30,12.00,23.95,29.00,13.70,605.00,23.95,29.00,24.60,24.50,24.35,24.25,24.75,24.85,25.00,24.87,24.48,24.12,25.23,25.62,33.22,32.13,31.22,34.13,35.22
ACB,9/8/2022 9:15:12 AM,2022-09-08 09:15:12,                                               0,24.40,24.45,24.00,24.00,2080700,49936800,0.45,0.35,0.35,0.41,25.30,13.00,23.95,0.00,13.70,606.00,23.95,0.00,24.40,24.20,24.10,23.90,24.50,24.70,24.80,24.83,24.57,24.33,25.07,25.33,32.28,30.42,28.13,34.57,36.43
ACB,9/9/2022 9:15:12 AM,2022-09-09 09:15:12,                                               0,24.20,24.20,23.75,24.00,2227900,53469600,0.45,0.37,0.36,0.41,25.30,14.00,23.75,1.00,13.70,607.00,23.75,1.00,24.15,23.85,23.70,23.40,24.30,24.60,24.75,24.92,24.58,24.32,25.18,25.52,30.52,28.53,25.52,33.53,35.52
ACB,9/12/2022 9:15:02 AM,2022-09-12 09:15:02,                                               0,24.00,24.20,23.75,23.75,1390800,33031500,0.45,0.39,0.37,0.42,25.30,15.00,23.75,0.00,13.70,608.00,23.75,0.00,23.98,23.77,23.53,23.32,24.22,24.43,24.67,24.77,24.23,23.67,25.33,25.87,26.10,20.40,16.80,29.70,35.40
ACB,9/13/2022 9:15:02 AM,2022-09-13 09:15:02,                                               0,23.90,24.00,23.60,23.80,1469500,34974100,0.40,0.39,0.37,0.41,25.30,16.00,23.60,1.00,13.70,609.00,23.60,1.00,23.90,23.60,23.45,23.15,24.05,24.35,24.50,24.60,24.35,24.05,24.90,25.15,24.33,23.77,22.93,25.17,25.73
ACB,9/14/2022 9:15:01 AM,2022-09-14 09:15:01,                                               0,23.50,23.60,23.35,23.50,2102100,49399352,0.25,0.40,0.38,0.42,25.30,17.00,23.35,0.00,13.70,610.00,23.35,0.00,23.80,23.60,23.40,23.20,24.00,24.20,24.40,24.17,23.58,23.17,24.58,25.17,24.72,24.13,23.62,25.23,25.82
BID,3/9/2022 9:15:09 AM,2022-03-09 09:15:09,                                               0,41.60,41.90,40.50,40.50,1970700,79813352,1.40,1.29,1.42,1.55,49.95,26.00,40.50,0.00,30.29,488.00,40.50,0.00,41.85,41.15,40.70,40.00,42.30,43.00,43.45,45.76,44.56,43.06,47.26,48.46,,,,,
BID,3/10/2022 9:15:10 AM,2022-03-10 09:15:10,                                               0,41.50,42.00,40.95,40.95,1563100,64008948,1.05,1.33,1.43,1.55,49.95,27.00,40.50,1.00,30.29,489.00,40.50,1.00,40.97,40.03,39.57,38.63,41.43,42.37,42.83,37.61,31.27,27.23,41.65,47.99,,,,,
BID,3/11/2022 9:15:09 AM,2022-03-11 09:15:09,                                               0,40.95,41.85,40.95,41.85,1476500,61791524,0.90,1.25,1.37,1.52,49.95,28.00,40.50,2.00,30.29,490.00,40.50,2.00,41.30,40.60,40.25,39.55,41.65,42.35,42.70,32.66,29.98,27.40,35.24,37.92,,,,,
BID,3/14/2022 9:15:10 AM,2022-03-14 09:15:10,                                               0,41.85,42.20,41.30,41.30,1337300,55230488,0.90,1.18,1.33,1.49,49.95,29.00,40.50,3.00,30.29,491.00,40.50,3.00,41.55,41.25,40.65,40.35,42.15,42.45,43.05,32.09,30.55,28.65,33.99,35.53,,,,,
BID,3/15/2022 9:15:10 AM,2022-03-15 09:15:10,                                               0,41.30,42.20,41.00,42.10,1515300,63794128,1.20,1.18,1.31,1.47,49.95,24.00,40.50,4.00,30.29,492.00,40.50,4.00,41.60,41.00,40.70,40.10,41.90,42.50,42.80,32.16,30.58,27.44,35.30,36.88,,,,,
BID,3/16/2022 9:15:10 AM,2022-03-16 09:15:10,                                               0,42.30,42.30,41.50,41.60,1331400,55386236,0.80,1.11,1.26,1.44,49.00,25.00,40.50,5.00,30.29,493.00,40.50,5.00,41.77,41.33,40.57,40.13,42.53,42.97,43.73,36.26,34.55,32.82,37.99,39.70,,,,,
BID,3/17/2022 9:15:11 AM,2022-03-17 09:15:11,                                               0,42.20,44.25,41.00,43.50,5819900,253165648,3.25,1.53,1.46,1.53,49.00,26.00,40.50,6.00,30.29,494.00,40.50,6.00,41.80,41.30,41.00,40.50,42.10,42.60,42.90,36.51,35.47,34.15,37.83,38.87,,,,,
BID,3/18/2022 9:15:10 AM,2022-03-18 09:15:10,                                               0,43.70,44.60,43.50,43.90,2786600,122331744,1.10,1.45,1.42,1.51,48.90,27.00,40.50,7.00,30.29,495.00,40.50,7.00,42.92,41.58,39.67,38.33,44.83,46.17,48.08,35.09,32.86,30.32,37.63,39.86,,,,,
BID,3/21/2022 9:15:10 AM,2022-03-21 09:15:10,                                               0,43.90,44.10,43.30,43.80,1279000,56020200,0.80,1.32,1.36,1.47,48.90,28.00,40.50,8.00,30.29,496.00,40.50,8.00,44.00,43.40,42.90,42.30,44.50,45.10,45.60,34.91,34.03,33.05,35.89,36.77,,,,,
BID,3/22/2022 9:15:11 AM,2022-03-22 09:15:11,                                               0,43.80,43.95,43.20,43.50,2825000,122887504,0.75,1.20,1.30,1.44,48.90,29.00,40.50,9.00,30.29,497.00,40.50,9.00,43.73,43.37,42.93,42.57,44.17,44.53,44.97,36.85,35.04,32.72,39.17,40.98,,,,,
BID,3/23/2022 9:15:11 AM,2022-03-23 09:15:11,                                               0,43.45,44.40,43.15,43.40,1995900,86622064,1.25,1.21,1.30,1.43,48.90,29.00,40.50,10.00,30.29,498.00,40.50,10.00,43.55,43.15,42.80,42.40,43.90,44.30,44.65,38.32,36.81,35.66,39.47,40.98,,,,,
BID,3/24/2022 9:15:10 AM,2022-03-24 09:15:10,                                               0,43.40,43.45,43.00,43.10,1287000,55469700,0.45,1.06,1.21,1.38,48.50,29.00,40.50,11.00,30.29,499.00,40.50,11.00,43.65,42.90,42.40,41.65,44.15,44.90,45.40,38.50,37.52,36.39,39.63,40.61,,,,,
BID,3/25/2022 9:15:11 AM,2022-03-25 09:15:11,                                               0,43.15,43.85,42.60,43.45,1969000,85553048,1.25,1.10,1.22,1.37,47.60,28.00,40.50,12.00,30.29,500.00,40.50,12.00,43.18,42.92,42.73,42.47,43.37,43.63,43.82,39.94,37.84,36.25,41.53,43.63,,,,,
BID,3/28/2022 9:15:11 AM,2022-03-28 09:15:11,                                               0,43.00,43.45,41.45,41.60,3983900,165730240,2.00,1.28,1.29,1.40,46.90,29.00,40.50,13.00,30.29,501.00,40.50,13.00,43.30,42.75,42.05,41.50,44.00,44.55,45.25,40.86,40.12,38.84,42.14,42.88,,,,,
BID,3/29/2022 9:15:12 AM,2022-03-29 09:15:12,                                               0,41.70,42.50,41.50,42.40,1731200,73402880,1.00,1.22,1.26,1.38,46.90,28.00,40.50,14.00,30.29,502.00,40.50,14.00,42.17,40.88,40.17,38.88,42.88,44.17,44.88,41.33,39.30,36.80,43.83,45.86,,,,,
BID,3/30/2022 9:15:11 AM,2022-03-30 09:15:11,                                               1,42.10,45.00,41.70,43.55,3512800,152982432,3.30,1.64,1.47,1.48,46.90,29.00,40.50,15.00,30.29,503.00,40.50,15.00,42.13,41.77,41.13,40.77,42.77,43.13,43.77,40.52,39.43,38.11,41.84,42.93,,,,,
BID,3/31/2022 9:15:11 AM,2022-03-31 09:15:11,                                               0,43.75,43.95,43.40,43.50,1444000,62814000,0.55,1.42,1.38,1.43,46.90,27.00,40.50,16.00,30.29,504.00,40.50,16.00,43.42,41.83,40.12,38.53,45.13,46.72,48.43,39.81,38.47,37.70,40.58,41.92,,,,,
BID,4/1/2022 9:15:11 AM,2022-04-01 09:15:11,                                               0,43.50,44.50,43.40,44.35,3165900,140407664,1.10,1.36,1.35,1.42,46.90,28.00,40.50,17.00,30.29,505.00,40.50,17.00,43.62,43.28,43.07,42.73,43.83,44.17,44.38,38.15,37.47,36.48,39.14,39.82,,,,,
BID,4/4/2022 9:15:12 AM,2022-04-04 09:15:12,                                               0,44.95,44.95,44.25,44.25,2081900,92124072,0.70,1.23,1.28,1.38,46.90,29.00,40.50,18.00,30.29,506.00,40.50,18.00,44.08,43.67,42.98,42.57,44.77,45.18,45.87,40.15,39.11,37.40,41.86,42.90,,,,,
BID,4/5/2022 9:15:12 AM,2022-04-05 09:15:12,                                               0,43.50,43.80,43.15,43.30,2905000,125786496,0.65,1.20,1.27,1.37,46.90,29.00,40.50,19.00,30.29,507.00,40.50,19.00,44.48,44.02,43.78,43.32,44.72,45.18,45.42,40.69,40.24,39.56,41.37,41.82,,,,,
BID,4/6/2022 9:15:12 AM,2022-04-06 09:15:12,                                               0,43.00,43.80,42.65,43.50,3242600,141053104,1.15,1.19,1.25,1.36,45.60,29.00,40.50,20.00,30.29,508.00,40.50,20.00,43.42,43.03,42.77,42.38,43.68,44.07,44.33,38.58,36.10,34.65,40.03,42.51,,,,,
BID,4/7/2022 9:15:12 AM,2022-04-07 09:15:12,                                               0,43.50,44.35,43.05,43.05,3152800,135728032,1.30,1.21,1.26,1.35,45.60,29.00,40.50,21.00,30.29,509.00,40.50,21.00,43.32,42.83,42.17,41.68,43.98,44.47,45.13,36.07,34.93,33.81,37.19,38.33,,,,,
BID,4/8/2022 9:15:13 AM,2022-04-08 09:15:13,                                               0,43.00,43.20,41.80,41.90,3146100,131821592,1.40,1.25,1.27,1.35,45.00,5.00,40.50,22.00,30.29,510.00,40.50,22.00,43.48,42.62,42.18,41.32,43.92,44.78,45.22,37.19,36.02,34.54,38.67,39.84,,,,,
BID,4/12/2022 9:15:14 AM,2022-04-12 09:15:14,                                               0,42.30,42.30,40.45,40.45,3187500,128934376,1.85,1.37,1.33,1.38,45.00,6.00,40.45,0.00,30.29,511.00,40.45,0.00,42.30,41.40,40.90,40.00,42.80,43.70,44.20,38.29,37.53,36.72,39.10,39.86,,,,,
