Ticker,Date/Time,tin_hieu,Open,High,Low,Close,Volume,Value,Spread,ATR5,ATR10,ATR20,Pivot Daily,Support 1 Daily,Support 2 Daily,Support 2 Daily,Resistance 1 Daily,Resistance 2 Daily,Resistance 3 Daily,Pivot Weekly,Support 1 Weekly,Support 2 Weekly,Resistance 1 Weekly,Resistance 2 Weekly,Pivot Weekly,Support 1 Monthly,Support 2 Monthly,Resistance 1 Monthly,Resistance 2 Monthly,MA20,Bolinger Band High,Bolinger Band Low,Filter Bollinger Band,TP50_Vol,TP80_Vol,Filter Volume
BID,7/27/2022 9:15:08 AM,                                               0,35.55,35.65,35.00,35.55,725200,25780860,0.65,0.98,1.19,1.31,35.68,35.37,35.18,34.87,35.87,36.18,36.37,33.50,30.10,28.40,35.20,38.60,42.87,37.13,33.17,46.83,52.57,35.59,37.02,34.15,2.00,1629400.00,1629400.00,0.00
BID,7/28/2022 9:15:07 AM,                                               0,36.00,36.85,35.70,36.50,2049800,74817696,1.15,1.04,1.20,1.31,35.40,35.15,34.75,34.50,35.80,36.05,36.45,34.02,32.53,30.57,35.98,37.47,40.28,36.47,33.98,42.77,46.58,35.74,36.86,34.62,3.00,1684700.00,1684700.00,1.00
BID,7/29/2022 9:15:08 AM,                                               0,36.70,37.90,36.65,37.30,4174700,155716304,1.25,1.11,1.22,1.31,36.35,35.85,35.20,34.70,37.00,37.50,38.15,34.68,33.62,31.93,36.37,37.43,39.50,38.55,37.65,40.40,41.35,35.85,37.12,34.58,4.00,1684700.00,1684700.00,1.00
BID,8/1/2022 9:15:09 AM,                                               0,37.40,39.00,37.30,39.00,3367400,131328600,1.70,1.23,1.27,1.33,37.28,36.67,36.03,35.42,37.92,38.53,39.17,34.73,33.62,32.88,35.47,36.58,40.57,39.43,37.37,42.63,43.77,36.05,37.86,34.23,4.00,1684700.00,1684700.00,0.00
BID,8/2/2022 9:15:11 AM,                                               0,38.60,39.00,38.20,38.50,1951800,75144304,0.80,1.14,1.22,1.31,38.43,37.87,36.73,36.17,39.57,40.13,41.27,33.90,33.00,32.20,34.70,35.60,44.13,41.87,39.33,46.67,48.93,36.16,38.27,34.05,4.00,1684700.00,1684700.00,0.00
BID,8/3/2022 9:15:09 AM,                                               0,37.95,39.30,37.90,39.30,2146200,84345656,1.40,1.20,1.24,1.31,38.57,38.13,37.77,37.33,38.93,39.37,39.73,31.98,30.62,29.63,32.97,34.33,38.87,31.93,26.77,44.03,50.97,36.34,38.84,33.85,4.00,1684700.00,1684700.00,0.00
BID,8/4/2022 9:15:09 AM,                                               0,39.30,39.65,38.50,39.30,2421700,95172808,1.15,1.19,1.23,1.30,38.83,38.37,37.43,36.97,39.77,40.23,41.17,30.80,29.35,27.50,32.65,34.10,44.72,39.48,31.02,53.18,58.42,36.49,39.30,33.69,4.00,1684700.00,1684700.00,1.00
BID,8/5/2022 9:15:09 AM,                                               0,39.20,39.20,38.50,39.00,1029400,40146600,0.70,1.11,1.19,1.28,39.15,38.65,38.00,37.50,39.80,40.30,40.95,33.97,32.23,29.42,36.78,38.52,45.40,41.90,40.10,47.20,50.70,36.69,39.61,33.77,3.00,1629400.00,1629400.00,0.00
BID,8/8/2022 9:15:12 AM,                                               0,39.00,39.25,38.70,38.80,987900,38330520,0.55,1.00,1.12,1.24,38.90,38.60,38.20,37.90,39.30,39.60,40.00,35.60,33.70,32.40,36.90,38.80,43.00,41.00,38.50,45.50,47.50,36.91,39.78,34.03,3.00,1553450.00,1553450.00,0.00
BID,8/9/2022 9:15:11 AM,                                               0,38.80,39.20,38.60,38.65,1567700,60591608,0.60,0.92,1.07,1.21,38.92,38.58,38.37,38.03,39.13,39.47,39.68,35.33,33.47,31.13,37.67,39.53,39.12,33.28,29.32,43.08,48.92,37.02,39.98,34.06,3.00,1543400.00,1543400.00,1.00
BID,8/10/2022 9:15:09 AM,                                               0,38.50,38.80,38.40,38.40,987000,37900800,0.40,0.81,1.01,1.17,38.82,38.43,38.22,37.83,39.03,39.42,39.63,35.80,34.70,33.90,36.60,37.70,35.10,32.00,28.70,38.40,41.50,37.14,40.12,34.15,3.00,1511650.00,1511650.00,0.00
BID,8/11/2022 9:15:09 AM,                                               0,39.00,39.30,38.20,38.30,1739100,66607528,1.10,0.87,1.01,1.16,38.53,38.27,38.13,37.87,38.67,38.93,39.07,36.67,35.43,33.57,38.53,39.77,32.67,29.78,26.07,36.38,39.27,37.24,40.24,34.25,3.00,1543400.00,1543400.00,1.00
BID,8/12/2022 9:15:11 AM,                                               0,38.30,39.20,38.15,39.20,1624600,63684320,1.05,0.91,1.02,1.16,38.60,37.90,37.50,36.80,39.00,39.70,40.10,38.65,37.65,36.30,40.00,41.00,35.77,33.63,29.97,39.43,41.57,37.42,40.44,34.39,3.00,1577750.00,1577750.00,0.00
BVH,6/9/2022 9:15:02 AM,                                               0,54.80,55.70,54.70,55.00,723400,39787000,1.00,1.95,2.23,2.50,55.83,54.87,54.33,53.37,56.37,57.33,57.87,55.73,54.27,52.53,57.47,58.93,93.60,87.65,78.72,102.53,108.48,52.51,56.64,48.39,3.00,1512700.00,1512700.00,0.00
BVH,6/10/2022 9:15:02 AM,                                               0,54.50,56.20,53.80,53.80,2205200,118639760,2.40,2.04,2.25,2.50,55.13,54.57,54.13,53.57,55.57,56.13,56.57,54.20,52.40,51.20,55.40,57.20,92.58,87.59,78.49,101.68,106.67,52.67,56.74,48.60,3.00,1512700.00,1512700.00,1.00
BVH,6/13/2022 9:15:02 AM,                                               0,52.30,53.40,50.10,50.10,2739800,137263968,3.30,2.37,2.39,2.56,54.60,53.00,52.20,50.60,55.40,57.00,57.80,57.17,54.83,50.87,61.13,63.47,94.45,88.77,83.11,100.11,105.79,52.78,56.42,49.14,2.00,1512700.00,1512700.00,1.00
BVH,6/14/2022 9:15:03 AM,                                               0,50.00,51.40,49.50,51.40,1251900,64347660,1.90,2.28,2.34,2.52,51.20,49.00,47.90,45.70,52.30,54.50,55.60,57.70,55.90,53.90,59.70,61.50,93.89,85.29,79.40,99.78,108.38,52.79,56.42,49.16,2.00,1456650.00,1456650.00,0.00
BVH,6/15/2022 9:15:02 AM,                                               0,50.60,51.80,49.50,51.40,1126300,57891820,2.30,2.28,2.34,2.51,50.77,50.13,48.87,48.23,52.03,52.67,53.93,60.67,58.53,55.87,63.33,65.47,90.41,85.22,79.57,96.06,101.25,52.83,56.38,49.27,2.00,1456650.00,1456650.00,0.00
BVH,6/16/2022 9:15:03 AM,                                               0,52.00,53.50,51.90,52.40,2262900,118575960,1.60,2.25,2.32,2.49,50.90,50.00,48.60,47.70,52.30,53.20,54.60,60.57,58.73,57.67,61.63,63.47,93.53,89.99,87.32,96.20,99.74,52.94,56.28,49.60,2.00,1456650.00,1456650.00,1.00
BVH,6/17/2022 9:15:02 AM,                                               0,51.50,52.40,50.70,51.50,1231100,63401648,1.70,2.14,2.25,2.45,52.60,51.70,51.00,50.10,53.30,54.20,54.90,60.37,58.93,57.57,61.73,63.17,94.12,91.17,88.70,96.59,99.54,53.01,56.18,49.83,2.00,1423950.00,1423950.00,0.00
BVH,6/20/2022 9:15:03 AM,                                               0,51.20,52.40,50.30,50.40,1055700,53207280,2.10,2.13,2.24,2.43,51.53,50.67,49.83,48.97,52.37,53.23,54.07,64.40,62.30,59.90,66.80,68.90,89.42,84.04,80.75,92.71,98.09,52.99,56.22,49.75,2.00,1350900.00,1350900.00,0.00
BVH,6/21/2022 9:15:03 AM,                                               0,50.70,52.20,50.40,51.50,1282400,66043600,1.80,2.06,2.19,2.40,51.03,49.67,48.93,47.57,51.77,53.13,53.87,64.43,63.07,62.13,65.37,66.73,75.76,70.30,64.92,81.14,86.60,53.01,56.18,49.85,2.00,1366150.00,1366150.00,0.00
BVH,6/22/2022 9:15:03 AM,                                               0,52.00,52.50,50.80,51.10,845200,43189720,1.70,1.99,2.15,2.37,51.37,50.53,49.57,48.73,52.33,53.17,54.13,63.73,61.27,59.73,65.27,67.73,78.09,75.47,71.29,82.27,84.89,52.93,56.20,49.66,2.00,1267150.00,1267150.00,0.00
BVH,6/23/2022 9:15:04 AM,                                               0,51.00,52.90,51.00,52.70,1029700,54265192,1.90,1.97,2.12,2.34,51.47,50.43,49.77,48.73,52.13,53.17,53.83,62.37,58.53,55.97,64.93,68.77,83.25,79.17,75.27,87.15,91.23,52.89,56.15,49.63,2.00,1241500.00,1241500.00,0.00
BVH,6/24/2022 9:15:03 AM,                                               0,52.90,55.50,52.70,54.80,2319800,127125040,2.80,2.14,2.19,2.37,52.20,51.50,50.30,49.60,53.40,54.10,55.30,61.87,59.33,56.47,64.73,67.27,77.56,71.36,67.81,81.11,87.31,52.95,56.31,49.59,3.00,1267150.00,1267150.00,1.00
BVH,6/27/2022 9:15:04 AM,                                               0,55.20,55.40,54.50,55.10,881200,48554120,0.90,1.89,2.06,2.29,54.33,53.17,51.53,50.37,55.97,57.13,58.77,59.47,56.13,54.47,61.13,64.47,73.43,71.16,68.51,76.08,78.35,53.03,56.51,49.55,3.00,1267150.00,1267150.00,0.00
BVH,6/28/2022 9:15:04 AM,                                               0,55.00,56.50,54.70,56.30,1981100,111535928,1.80,1.87,2.03,2.27,55.00,54.60,54.10,53.70,55.50,55.90,56.40,57.80,56.30,53.80,60.30,61.80,71.85,68.40,65.74,74.51,77.96,53.22,56.97,49.46,3.00,1267150.00,1267150.00,0.00
BVH,6/29/2022 9:15:04 AM,                                               0,55.60,56.10,54.70,55.00,1006400,55352000,1.40,1.82,1.99,2.24,55.83,55.17,54.03,53.37,56.97,57.63,58.77,58.27,56.83,56.07,59.03,60.47,70.83,67.25,65.21,72.87,76.45,53.32,57.15,49.49,3.00,1267150.00,1267150.00,0.00
BVH,6/30/2022 9:15:05 AM,                                               0,55.00,55.40,52.50,52.50,1386600,72796496,2.90,2.03,2.08,2.27,55.27,54.43,53.87,53.03,55.83,56.67,57.23,56.27,54.43,52.87,57.83,59.67,68.40,63.27,58.94,72.73,77.86,53.24,57.06,49.42,2.00,1267150.00,1267150.00,0.00
BVH,7/1/2022 9:15:05 AM,                                               0,52.20,54.50,52.20,53.10,960000,50976000,2.30,2.09,2.10,2.27,53.47,51.53,50.57,48.63,54.43,56.37,57.33,55.87,55.13,54.27,56.73,57.47,61.47,54.43,50.92,64.98,72.02,53.19,56.98,49.39,2.00,1267150.00,1267150.00,0.00
BVH,7/4/2022 9:15:05 AM,                                               0,53.50,54.20,53.50,53.70,591100,31742070,0.70,1.89,2.00,2.21,53.27,52.03,50.97,49.73,54.33,55.57,56.63,56.07,54.63,53.67,57.03,58.47,55.62,52.30,50.39,57.53,60.85,53.17,56.95,49.38,3.00,1241500.00,1241500.00,0.00
BVH,7/5/2022 9:15:05 AM,                                               0,54.00,54.80,52.70,52.80,1103800,58280640,2.10,1.93,2.01,2.21,53.80,53.40,53.10,52.70,54.10,54.50,54.80,54.20,52.50,50.80,55.90,57.60,41.23,27.07,17.67,50.63,64.79,53.00,56.54,49.46,2.00,1178700.00,1178700.00,0.00
BVH,7/6/2022 9:15:05 AM,                                               0,52.60,54.70,52.50,53.00,1496500,79314496,2.20,1.99,2.03,2.21,53.43,52.07,51.33,49.97,54.17,55.53,56.27,52.87,50.83,49.17,54.53,56.57,43.60,38.30,31.08,50.82,56.12,52.88,56.24,49.52,3.00,1178700.00,1178700.00,1.00
BVH,7/7/2022 9:15:05 AM,                                               0,53.40,55.60,53.20,55.00,1661700,91393504,2.40,2.11,2.09,2.23,53.40,52.10,51.20,49.90,54.30,55.60,56.50,53.17,51.63,48.87,55.93,57.47,48.34,44.26,39.28,53.32,57.40,52.88,56.24,49.52,3.00,1241500.00,1241500.00,1.00
BVH,7/8/2022 9:15:05 AM,                                               0,55.20,55.80,54.60,54.60,954700,52126620,1.20,1.93,2.00,2.17,54.60,53.60,52.20,51.20,56.00,57.00,58.40,55.43,54.37,53.63,56.17,57.23,47.14,42.05,39.25,49.94,55.03,52.92,56.34,49.50,3.00,1178700.00,1178700.00,0.00
BVH,7/11/2022 9:15:05 AM,                                               0,54.40,55.50,54.20,54.60,995400,54348840,1.30,1.80,1.93,2.13,55.00,54.20,53.80,53.00,55.40,56.20,56.60,56.37,54.73,52.17,58.93,60.57,42.22,36.23,32.65,45.80,51.79,53.15,56.38,49.91,3.00,1115050.00,1115050.00,0.00
BVH,7/12/2022 9:15:06 AM,                                               0,55.20,56.50,54.30,55.90,1108000,61937200,2.20,1.88,1.96,2.13,54.77,54.03,53.47,52.73,55.33,56.07,56.63,58.33,56.57,54.13,60.77,62.53,46.19,42.81,36.44,52.56,55.94,53.37,56.72,50.02,3.00,1105900.00,1105900.00,1.00
BVH,7/13/2022 9:15:06 AM,                                               1,56.10,58.50,56.00,58.00,2132000,123656000,2.50,2.02,2.02,2.16,55.57,54.63,53.37,52.43,56.83,57.77,59.03,59.67,58.33,56.97,61.03,62.37,48.66,45.96,43.93,50.69,53.39,53.70,57.48,49.92,4.00,1105900.00,1105900.00,1.00
BVH,7/14/2022 9:15:06 AM,                                               0,57.80,58.00,57.20,57.90,740200,42857580,0.80,1.78,1.90,2.09,57.50,56.50,55.00,54.00,59.00,60.00,61.50,57.87,55.53,54.07,59.33,61.67,51.42,46.34,42.18,55.58,60.66,53.97,58.12,49.83,3.00,1079750.00,1079750.00,0.00
BVH,7/15/2022 9:15:06 AM,                                               0,57.90,57.90,56.50,56.50,1162000,65653000,1.40,1.70,1.85,2.05,57.70,57.40,56.90,56.60,58.20,58.50,59.00,55.90,54.80,53.50,57.20,58.30,54.50,51.00,47.00,58.50,62.00,54.22,58.34,50.11,3.00,1079750.00,1079750.00,0.00
BVH,7/18/2022 9:15:07 AM,                                               0,56.70,57.90,55.40,57.30,1542600,88390976,2.50,1.86,1.91,2.08,56.97,56.03,55.57,54.63,57.43,58.37,58.83,58.17,56.53,54.57,60.13,61.77,62.50,57.20,48.40,71.30,76.60,54.57,58.50,50.64,3.00,1105900.00,1105900.00,1.00
BVH,7/19/2022 9:15:06 AM,                                               0,57.40,57.40,56.20,57.10,574000,32775400,1.20,1.73,1.84,2.03,56.87,55.83,54.37,53.33,58.33,59.37,60.83,61.87,59.33,55.27,65.93,68.47,59.57,47.93,39.37,68.13,79.77,54.85,58.66,51.04,3.00,1066750.00,1066750.00,0.00
BVH,7/20/2022 9:15:07 AM,                                               0,57.30,58.60,57.10,57.50,1477400,84950496,1.50,1.68,1.81,2.01,56.90,56.40,55.70,55.20,57.60,58.10,58.80,64.27,62.13,60.77,65.63,67.77,57.83,53.57,48.03,63.37,67.63,55.17,58.74,51.60,3.00,1105900.00,1105900.00,0.00
BVH,7/21/2022 9:15:07 AM,                                               0,57.20,57.40,56.70,56.70,701800,39792060,0.70,1.51,1.71,1.95,57.73,56.87,56.23,55.37,58.37,59.23,59.87,64.37,61.93,57.07,69.23,71.67,60.10,56.50,53.40,63.20,66.80,55.37,58.81,51.93,3.00,1105900.00,1105900.00,0.00
BVH,7/22/2022 9:15:07 AM,                                               0,57.00,57.50,56.10,56.30,1005800,56626540,1.40,1.49,1.68,1.92,56.93,56.47,56.23,55.77,57.17,57.63,57.87,64.67,59.33,55.67,68.33,73.67,59.20,54.60,51.90,61.90,66.50,55.44,58.89,52.00,3.00,1055100.00,1055100.00,0.00
BVH,7/25/2022 9:15:07 AM,                                               0,56.50,56.50,54.70,55.40,1292000,71576800,1.80,1.55,1.69,1.91,56.63,55.77,55.23,54.37,57.17,58.03,58.57,60.07,56.63,51.17,65.53,68.97,54.40,51.40,48.70,57.10,60.10,55.46,58.90,52.02,2.00,1105900.00,1105900.00,1.00
BVH,7/26/2022 9:15:08 AM,                                               0,55.50,55.90,54.40,54.40,955600,51984640,1.50,1.54,1.67,1.89,55.53,54.57,53.73,52.77,56.37,57.33,58.17,63.73,61.27,58.73,66.27,68.73,57.97,53.63,48.87,62.73,67.07,55.37,58.82,51.91,2.00,1055100.00,1055100.00,0.00
BVH,7/27/2022 9:15:08 AM,                                               0,54.20,57.20,53.50,57.20,1513000,86543600,3.70,1.97,1.87,1.98,54.90,53.90,53.40,52.40,55.40,56.40,56.90,55.00,46.40,42.10,59.30,67.90,52.67,45.43,39.77,58.33,65.57,55.47,59.01,51.94,3.00,1105900.00,1105900.00,1.00
BVH,7/28/2022 9:15:07 AM,                                               0,57.50,57.60,56.60,56.60,784800,44419680,1.00,1.78,1.79,1.93,55.97,54.73,52.27,51.03,58.43,59.67,62.13,50.40,46.80,43.40,53.80,57.40,55.23,52.97,48.93,59.27,61.53,55.68,58.97,52.39,3.00,1054800.00,1054800.00,0.00
BVH,7/29/2022 9:15:08 AM,                                               0,57.00,58.50,56.80,57.80,1564700,90439656,1.70,1.80,1.80,1.93,56.93,56.27,55.93,55.27,57.27,57.93,58.27,52.25,50.30,47.00,55.55,57.50,56.97,54.43,50.47,60.93,63.47,55.92,59.10,52.73,3.00,1105900.00,1105900.00,1.00
BVH,8/1/2022 9:15:08 AM,                                               0,57.70,59.70,57.10,59.20,2168500,128375200,2.60,1.96,1.88,1.97,57.70,56.90,56.00,55.20,58.60,59.40,60.30,53.83,52.27,50.33,55.77,57.33,62.87,59.23,53.77,68.33,71.97,56.19,59.51,52.87,3.00,1135000.00,1135000.00,1.00
BVH,8/2/2022 9:15:11 AM,                                               0,59.00,59.30,58.30,58.90,1050700,61886232,1.00,1.77,1.79,1.92,58.67,57.63,56.07,55.03,60.23,61.27,62.83,54.23,51.67,49.53,56.37,58.93,62.07,57.93,54.87,65.13,69.27,56.49,59.63,53.36,3.00,1135000.00,1135000.00,0.00
BVH,8/3/2022 9:15:08 AM,                                               0,58.00,58.90,58.00,58.40,1039100,60683440,0.90,1.60,1.70,1.87,58.83,58.37,57.83,57.37,59.37,59.83,60.37,51.50,49.50,47.50,53.50,55.50,57.40,53.30,50.60,60.10,64.20,56.76,59.56,53.97,3.00,1079350.00,1079350.00,0.00
BVH,8/4/2022 9:15:08 AM,                                               0,58.90,60.20,58.40,58.40,1850800,108086720,1.80,1.64,1.71,1.86,58.43,57.97,57.53,57.07,58.87,59.33,59.77,53.53,51.57,48.33,56.77,58.73,54.10,50.70,47.00,57.80,61.20,56.94,59.70,54.17,3.00,1079350.00,1079350.00,1.00
BVH,8/5/2022 9:15:09 AM,                                               0,58.40,58.80,58.00,58.80,625800,36797040,0.80,1.47,1.62,1.81,59.00,57.80,57.20,56.00,59.60,60.80,61.40,53.93,51.37,49.63,55.67,58.23,57.67,55.23,51.37,61.53,63.97,57.15,59.80,54.49,3.00,1079350.00,1079350.00,0.00
BVH,8/8/2022 9:15:10 AM,                                               0,59.00,60.30,58.30,58.70,1456500,85496552,2.00,1.58,1.66,1.82,58.53,58.27,57.73,57.47,59.07,59.33,59.87,54.30,52.80,51.00,56.10,57.60,59.63,56.47,51.43,64.67,67.83,57.35,59.82,54.88,3.00,1135000.00,1135000.00,0.00
BVH,8/9/2022 9:15:10 AM,                                               0,58.40,59.20,58.00,58.30,1249500,72845848,1.20,1.50,1.61,1.79,59.10,57.90,57.10,55.90,59.90,61.10,61.90,56.40,54.30,52.10,58.60,60.70,62.23,54.47,46.83,69.87,77.63,57.47,59.88,55.06,3.00,1205750.00,1205750.00,0.00
BVH,8/10/2022 9:15:09 AM,                                               0,58.30,58.60,57.20,57.50,1532300,88107248,1.40,1.48,1.59,1.77,58.50,57.80,57.30,56.60,59.00,59.70,60.20,56.77,54.93,53.57,58.13,59.97,55.27,44.33,36.07,63.53,74.47,57.44,59.84,55.05,3.00,1205750.00,1205750.00,1.00
BVH,8/11/2022 9:15:09 AM,                                               0,57.70,58.00,56.70,56.70,1022100,57953072,1.30,1.44,1.56,1.75,57.77,56.93,56.37,55.53,58.33,59.17,59.73,56.60,54.70,51.60,59.70,61.60,52.93,49.07,45.63,56.37,60.23,57.39,59.79,54.98,2.00,1205750.00,1205750.00,0.00
BVH,8/12/2022 9:15:11 AM,                                               0,56.70,58.20,56.60,58.20,750100,43655820,1.60,1.48,1.57,1.74,57.13,56.27,55.83,54.97,57.57,58.43,58.87,58.70,57.20,55.60,60.30,61.80,56.20,53.80,49.80,60.20,62.60,57.47,59.86,55.08,3.00,1150100.00,1150100.00,0.00
CTG,6/9/2022 9:15:03 AM,                                               0,27.90,27.90,27.50,27.70,2574700,71319192,0.40,0.70,0.82,0.90,27.70,27.30,26.90,26.50,28.10,28.50,28.90,32.38,31.72,31.13,32.97,33.63,26.80,25.70,24.24,28.26,29.36,26.65,28.86,24.44,3.00,4331000.00,4331000.00,0.00
CTG,6/10/2022 9:15:02 AM,                                               0,27.50,27.60,27.10,27.10,3096400,83912440,0.50,0.68,0.80,0.88,27.70,27.50,27.30,27.10,27.90,28.10,28.30,31.72,31.08,30.37,32.43,33.07,24.09,20.67,18.27,26.49,29.91,26.81,28.63,24.99,3.00,4239450.00,4239450.00,0.00
CTG,6/13/2022 9:15:02 AM,                                               0,26.50,26.60,25.25,25.25,6906600,174391648,1.35,0.92,0.90,0.93,27.27,26.93,26.77,26.43,27.43,27.77,27.93,31.72,31.13,30.57,32.28,32.87,22.26,21.07,19.45,23.88,25.07,26.84,28.51,25.18,2.00,4239450.00,4239450.00,1.00
CTG,6/14/2022 9:15:03 AM,                                               0,25.00,25.75,24.75,25.25,2853800,72058448,1.00,0.93,0.91,0.94,25.70,24.80,24.35,23.45,26.15,27.05,27.50,30.45,29.00,28.25,31.20,32.65,20.67,17.29,15.49,22.47,25.85,26.80,28.58,25.01,2.00,4173000.00,4173000.00,0.00
CTG,6/15/2022 9:15:03 AM,                                               0,25.00,25.40,24.05,24.50,3205400,78532304,1.35,1.02,0.96,0.96,25.25,24.75,24.25,23.75,25.75,26.25,26.75,29.32,28.83,28.22,29.93,30.42,19.14,17.73,16.03,20.84,22.25,26.69,28.74,24.64,1.00,4033200.00,4033200.00,0.00
CTG,6/16/2022 9:15:05 AM,                                               0,24.80,25.20,24.50,24.70,2216700,54752492,0.70,0.95,0.93,0.94,24.65,23.90,23.30,22.55,25.25,26.00,26.60,30.58,29.67,28.68,31.57,32.48,20.34,19.39,18.27,21.46,22.41,26.62,28.83,24.41,2.00,3854900.00,3854900.00,0.00
CTG,6/17/2022 9:15:02 AM,                                               0,24.00,24.15,23.05,23.55,3151800,74224888,1.10,1.09,1.00,0.98,24.80,24.40,24.10,23.70,25.10,25.50,25.80,30.02,29.18,28.72,30.48,31.32,21.87,20.62,19.11,23.38,24.63,26.50,29.08,23.93,1.00,3768350.00,3768350.00,0.00
CTG,6/20/2022 9:15:03 AM,                                               0,23.40,23.85,22.60,22.60,4733900,106986144,1.25,1.12,1.03,0.99,23.58,23.02,22.48,21.92,24.12,24.68,25.22,30.87,29.98,28.47,32.38,33.27,21.13,19.98,19.01,22.10,23.25,26.38,29.41,23.36,1.00,3768350.00,3768350.00,1.00
CTG,6/21/2022 9:15:03 AM,                                               0,22.50,23.55,22.50,23.05,4588400,105762616,1.05,1.11,1.03,1.00,23.02,22.18,21.77,20.93,23.43,24.27,24.68,32.52,31.78,30.87,33.43,34.17,20.39,19.39,18.77,21.01,22.01,26.24,29.59,22.88,2.00,3768350.00,3768350.00,0.00
CTG,6/22/2022 9:15:03 AM,                                               0,23.35,24.00,23.35,23.60,2772500,65431000,0.65,1.08,1.02,0.99,23.03,22.52,21.98,21.47,23.57,24.08,24.62,32.52,31.68,30.67,33.53,34.37,20.43,19.65,18.85,21.23,22.01,26.07,29.60,22.54,2.00,3480750.00,3480750.00,0.00
CTG,6/23/2022 9:15:04 AM,                                               0,23.50,25.25,23.50,25.25,4669100,117894776,1.75,1.21,1.09,1.03,23.65,23.30,23.00,22.65,23.95,24.30,24.60,32.63,32.07,31.33,33.37,33.93,20.77,19.70,18.94,21.53,22.60,26.00,29.53,22.46,2.00,3480750.00,3480750.00,1.00
CTG,6/24/2022 9:15:03 AM,                                               0,25.25,25.50,24.70,24.75,2945000,72888752,0.80,1.13,1.07,1.02,24.67,24.08,22.92,22.33,25.83,26.42,27.58,34.37,32.93,31.57,35.73,37.17,20.08,19.50,19.10,20.48,21.06,25.89,29.43,22.34,2.00,3178600.00,3178600.00,0.00
CTG,6/27/2022 9:15:05 AM,                                               0,24.75,25.65,24.70,25.60,3897800,99783680,0.95,1.09,1.05,1.02,24.98,24.47,24.18,23.67,25.27,25.78,26.07,33.70,32.30,31.60,34.40,35.80,20.47,19.80,18.74,21.53,22.20,25.80,29.28,22.32,2.00,3480750.00,3480750.00,0.00
CTG,6/28/2022 9:15:04 AM,                                               0,25.50,27.35,24.95,26.70,8843000,236108112,2.40,1.35,1.19,1.08,25.32,24.98,24.37,24.03,25.93,26.27,26.88,33.12,32.03,30.52,34.63,35.72,21.36,20.59,19.44,22.51,23.28,25.74,29.12,22.36,3.00,3480750.00,3480750.00,1.00
CTG,6/29/2022 9:15:04 AM,                                               0,26.55,27.00,26.55,26.85,3769100,101200336,0.45,1.17,1.11,1.05,26.33,25.32,23.93,22.92,27.72,28.73,30.12,32.81,32.34,31.72,33.43,33.90,20.85,19.27,18.38,21.74,23.32,25.69,28.99,22.40,3.00,3480750.00,3480750.00,0.00
